%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -183286.17, -178963.19, -181001.05, -178588.48, -183412.19, -183492.55, -183473.70, 187500.00, -0.004, 0.020, 0.524, 22:16:09.999, 1541906169999
1, -183292.88, -178986.44, -181029.77, -178619.31, -183418.98, -183499.36, -183480.56, 187500.00, 0.000, 0.000, 0.000, 22:16:09.999, 1541906169999
2, -183294.00, -178963.80, -181005.72, -178595.13, -183420.06, -183500.42, -183481.59, 187500.00, 0.000, 0.000, 0.000, 22:16:09.999, 1541906169999
3, -183287.03, -178937.20, -180974.38, -178560.13, -183413.09, -183493.42, -183474.67, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
4, -183286.47, -178971.58, -181014.88, -178596.80, -183412.50, -183492.81, -183474.11, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
5, -183295.58, -179007.52, -181058.02, -178642.22, -183421.69, -183501.94, -183483.25, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
6, -183299.03, -178997.09, -181047.53, -178631.94, -183425.27, -183505.48, -183486.73, 187500.00, -0.006, 0.144, 1.474, 22:16:10.000, 1541906170000
7, -183294.69, -178968.20, -181014.13, -178593.86, -183420.95, -183501.16, -183482.47, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
8, -183290.13, -178981.56, -181030.58, -178607.73, -183416.20, -183496.53, -183477.73, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
9, -183295.61, -179024.81, -181082.81, -178661.17, -183421.56, -183501.88, -183483.11, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
10, -183302.31, -179027.91, -181087.23, -178666.56, -183428.38, -183508.64, -183489.73, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
11, -183298.67, -178998.84, -181053.86, -178629.86, -183424.80, -183505.05, -183486.17, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
12, -183291.52, -178987.78, -181043.27, -178614.69, -183417.63, -183497.91, -183479.16, 187500.00, 0.000, 0.000, 0.000, 22:16:10.000, 1541906170000
13, -183296.30, -179023.41, -181087.25, -178659.19, -183422.39, -183502.66, -183483.94, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
14, -183303.31, -179040.75, -181107.58, -178680.70, -183429.30, -183509.58, -183490.88, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
15, -183305.05, -179028.89, -181091.86, -178662.56, -183430.95, -183511.33, -183492.53, 187500.00, 0.000, 0.000, 0.000, 22:16:10.001, 1541906170001
16, -183299.16, -179004.36, -181062.53, -178629.03, -183425.09, -183505.58, -183486.69, 187500.00, 0.038, 0.058, 1.200, 22:16:10.001, 1541906170001
