%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -163194.27, 187500.00, 187500.00, 187500.00, -165727.36, -167171.95, -166096.41, -164623.75, 0.012, 0.178, 0.464, 22:15:15.477, 1541906115477
1, -161144.05, 187500.00, 187500.00, 187500.00, -165615.89, -167161.84, -165983.25, -164511.50, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
2, -159127.86, 187500.00, 187500.00, 187500.00, -165413.09, -167146.05, -165773.41, -164314.27, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
3, -161961.22, 187500.00, 187500.00, 187500.00, -165620.44, -167169.11, -165984.36, -164515.36, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
4, -163989.06, 187500.00, 187500.00, 187500.00, -165835.88, -167188.06, -166205.23, -164718.98, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
5, -162410.58, 187500.00, 187500.00, 187500.00, -165757.53, -167180.92, -166128.28, -164640.06, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
6, -159910.72, 187500.00, 187500.00, 187500.00, -165510.28, -167162.03, -165874.25, -164401.05, 0.000, 0.000, 0.000, 22:15:15.478, 1541906115478
7, -162084.25, 187500.00, 187500.00, 187500.00, -165654.30, -167176.05, -166018.98, -164539.44, 0.012, 0.274, 0.690, 22:15:15.479, 1541906115479
8, -164530.56, 187500.00, 187500.00, 187500.00, -165906.52, -167198.73, -166275.45, -164777.23, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
9, -163659.53, 187500.00, 187500.00, 187500.00, -165906.88, -167199.36, -166277.19, -164772.34, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
10, -160864.19, 187500.00, 187500.00, 187500.00, -165671.11, -167179.58, -166038.31, -164545.48, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
11, -162317.89, 187500.00, 187500.00, 187500.00, -165753.00, -167190.17, -166117.88, -164624.75, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
12, -165194.97, 187500.00, 187500.00, 187500.00, -166017.59, -167214.94, -166385.31, -164873.70, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
13, -164981.19, 187500.00, 187500.00, 187500.00, -166055.47, -167217.89, -166425.86, -164903.83, 0.000, 0.000, 0.000, 22:15:15.479, 1541906115479
14, -162021.13, 187500.00, 187500.00, 187500.00, -165814.88, -167197.13, -166183.25, -164671.42, 0.000, 0.000, 0.000, 22:15:15.480, 1541906115480
15, -162379.25, 187500.00, 187500.00, 187500.00, -165802.70, -167197.25, -166168.34, -164661.36, 0.000, 0.000, 0.000, 22:15:15.480, 1541906115480
16, -165269.83, 187500.00, 187500.00, 187500.00, -166059.58, -167221.39, -166426.33, -164903.88, 0.000, 0.000, 0.000, 22:15:15.480, 1541906115480
17, -165515.53, 187500.00, 187500.00, 187500.00, -166138.77, -167228.30, -166507.80, -164973.58, 0.012, 0.320, 0.802, 22:15:15.480, 1541906115480
18, -162592.42, 187500.00, 187500.00, 187500.00, -165921.48, -167211.72, -166291.36, -164764.14, 0.000, 0.000, 0.000, 22:15:15.480, 1541906115480
19, -161938.94, 187500.00, 187500.00, 187500.00, -165832.73, -167206.58, -166199.44, -164682.47, 0.000, 0.000, 0.000, 22:15:15.488, 1541906115488
20, -164840.89, 187500.00, 187500.00, 187500.00, -166096.08, -167231.34, -166462.58, -164931.08, 0.000, 0.000, 0.000, 22:15:15.489, 1541906115489
21, -165678.64, 187500.00, 187500.00, 187500.00, -166237.52, -167243.19, -166605.61, -165059.47, 0.000, 0.000, 0.000, 22:15:15.490, 1541906115490
22, -163108.98, 187500.00, 187500.00, 187500.00, -166073.91, -167230.06, -166444.92, -164900.56, 0.000, 0.000, 0.000, 22:15:15.490, 1541906115490
23, -161562.89, 187500.00, 187500.00, 187500.00, -165918.20, -167218.41, -166285.80, -164754.41, 0.000, 0.000, 0.000, 22:15:15.491, 1541906115491
24, -164275.59, 187500.00, 187500.00, 187500.00, -166155.73, -167238.67, -166519.69, -164977.66, 0.000, 0.000, 0.000, 22:15:15.491, 1541906115491
25, -165618.67, 187500.00, 187500.00, 187500.00, -166340.67, -167257.09, -166703.16, -165145.80, 0.000, 0.000, 0.000, 22:15:15.491, 1541906115491
26, -163469.30, 187500.00, 187500.00, 187500.00, -166224.38, -167247.06, -166592.16, -165029.88, 0.000, 0.000, 0.000, 22:15:15.491, 1541906115491
27, -161111.88, 187500.00, 187500.00, 187500.00, -166005.23, -167230.97, -166371.84, -164824.95, 0.018, 0.346, 0.864, 22:15:15.491, 1541906115491
28, -163340.70, 187500.00, 187500.00, 187500.00, -166191.16, -167249.30, -166552.34, -165000.92, 0.000, 0.000, 0.000, 22:15:15.492, 1541906115492
29, -165062.64, 187500.00, 187500.00, 187500.00, -166399.59, -167267.13, -166758.25, -165192.59, 0.000, 0.000, 0.000, 22:15:15.492, 1541906115492
30, -163412.97, 187500.00, 187500.00, 187500.00, -166328.33, -167260.83, -166693.47, -165120.02, 0.000, 0.000, 0.000, 22:15:15.492, 1541906115492
31, -160579.59, 187500.00, 187500.00, 187500.00, -166073.50, -167240.69, -166440.94, -164880.20, 0.000, 0.000, 0.000, 22:15:15.493, 1541906115493
32, -162216.13, 187500.00, 187500.00, 187500.00, -166195.81, -167254.13, -166557.19, -164998.81, 0.000, 0.000, 0.000, 22:15:15.494, 1541906115494
33, -164381.36, 187500.00, 187500.00, 187500.00, -166442.06, -167274.55, -166796.98, -165226.75, 0.000, 0.000, 0.000, 22:15:15.495, 1541906115495
34, -163412.23, 187500.00, 187500.00, 187500.00, -166442.84, -167276.50, -166801.92, -165219.97, 0.000, 0.000, 0.000, 22:15:15.495, 1541906115495
35, -160403.17, 187500.00, 187500.00, 187500.00, -166191.27, -167257.30, -166557.50, -164980.34, 0.000, 0.000, 0.000, 22:15:15.495, 1541906115495
36, -161310.70, 187500.00, 187500.00, 187500.00, -166240.11, -167263.89, -166599.19, -165029.52, 0.000, 0.000, 0.000, 22:15:15.495, 1541906115495
37, -163865.78, 187500.00, 187500.00, 187500.00, -166506.20, -167286.31, -166855.52, -165276.91, 0.016, 0.354, 0.890, 22:15:15.495, 1541906115495
38, -163607.25, 187500.00, 187500.00, 187500.00, -166563.11, -167293.81, -166914.95, -165322.39, 0.000, 0.000, 0.000, 22:15:15.495, 1541906115495
39, -160748.22, 187500.00, 187500.00, 187500.00, -166325.63, -167276.97, -166689.67, -165094.92, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
40, -160885.22, 187500.00, 187500.00, 187500.00, -166287.94, -167273.98, -166645.61, -165065.64, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
41, -163562.39, 187500.00, 187500.00, 187500.00, -166560.20, -167297.09, -166904.69, -165321.56, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
42, -163767.45, 187500.00, 187500.00, 187500.00, -166669.64, -167306.47, -167012.91, -165417.80, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
43, -160932.55, 187500.00, 187500.00, 187500.00, -166474.58, -167289.33, -166831.92, -165224.56, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
44, -160086.03, 187500.00, 187500.00, 187500.00, -166360.19, -167283.20, -166715.94, -165121.78, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
45, -162691.88, 187500.00, 187500.00, 187500.00, -166617.67, -167306.84, -166956.84, -165367.45, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
46, -163401.80, 187500.00, 187500.00, 187500.00, -166776.02, -167320.34, -167108.92, -165511.98, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
47, -160866.45, 187500.00, 187500.00, 187500.00, -166632.05, -167307.30, -166981.30, -165363.36, 0.014, 0.356, 0.908, 22:15:15.496, 1541906115496
48, -159178.44, 187500.00, 187500.00, 187500.00, -166453.25, -167295.06, -166805.25, -165195.64, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
49, -161646.30, 187500.00, 187500.00, 187500.00, -166685.45, -167317.23, -167016.03, -165422.13, 0.000, 0.000, 0.000, 22:15:15.496, 1541906115496
50, -163015.72, 187500.00, 187500.00, 187500.00, -166898.13, -167334.73, -167216.02, -165625.28, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
51, -161154.81, 187500.00, 187500.00, 187500.00, -166831.25, -167329.53, -167165.11, -165546.02, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
52, -159007.00, 187500.00, 187500.00, 187500.00, -166623.63, -167314.22, -166969.02, -165345.50, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
53, -161238.70, 187500.00, 187500.00, 187500.00, -166803.39, -167331.80, -167123.08, -165531.94, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
54, -163152.95, 187500.00, 187500.00, 187500.00, -167044.84, -167352.58, -167348.64, -165771.50, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
55, -161790.33, 187500.00, 187500.00, 187500.00, -167040.25, -167353.00, -167354.05, -165748.66, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
56, -159158.88, 187500.00, 187500.00, 187500.00, -166818.23, -167333.00, -167154.77, -165522.03, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
57, -160876.00, 187500.00, 187500.00, 187500.00, -166923.41, -167346.44, -167236.03, -165645.86, 0.018, 0.358, 0.910, 22:15:15.497, 1541906115497
58, -163310.83, 187500.00, 187500.00, 187500.00, -167174.41, -167369.83, -167456.97, -165907.73, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
59, -162605.83, 187500.00, 187500.00, 187500.00, -167216.80, -167372.27, -167492.88, -165929.23, 0.000, 0.000, 0.000, 22:15:15.497, 1541906115497
60, -159691.56, 187500.00, 187500.00, 187500.00, -167003.00, -167355.53, -167319.70, -165689.94, 0.000, 0.000, 0.000, 22:15:15.498, 1541906115498
61, -160470.36, 187500.00, 187500.00, 187500.00, -167011.80, -167360.61, -167318.47, -165725.42, 0.000, 0.000, 0.000, 22:15:15.498, 1541906115498
62, -163052.66, 187500.00, 187500.00, 187500.00, -167253.98, -167382.38, -167500.02, -165993.17, 0.000, 0.000, 0.000, 22:15:15.498, 1541906115498
63, -162986.92, 187500.00, 187500.00, 187500.00, -167335.70, -167389.61, -167533.38, -166059.06, 0.000, 0.000, 0.000, 22:15:15.498, 1541906115498
64, -160232.44, 187500.00, 187500.00, 187500.00, -167144.44, -167371.69, -167420.17, -165823.14, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
65, -160197.11, 187500.00, 187500.00, 187500.00, -167056.73, -167370.45, -167361.34, -165757.17, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
66, -162813.08, 187500.00, 187500.00, 187500.00, -167268.94, -167393.58, -167512.27, -166001.45, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
67, -163109.39, 187500.00, 187500.00, 187500.00, -167372.06, -167402.25, -167549.63, -166096.34, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
68, -160397.36, 187500.00, 187500.00, 187500.00, -167212.86, -167384.86, -167464.20, -165888.25, 0.024, 0.360, 0.918, 22:15:15.499, 1541906115499
69, -159423.05, 187500.00, 187500.00, 187500.00, -167057.11, -167375.25, -167362.61, -165742.25, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
70, -161998.75, 187500.00, 187500.00, 187500.00, -167248.33, -167395.22, -167501.64, -165968.27, 0.000, 0.000, 0.000, 22:15:15.499, 1541906115499
71, -162855.08, 187500.00, 187500.00, 187500.00, -167386.08, -167407.67, -167555.94, -166107.94, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
72, -160483.00, 187500.00, 187500.00, 187500.00, -167270.86, -167393.86, -167499.05, -165945.73, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
73, -158618.45, 187500.00, 187500.00, 187500.00, -167065.31, -167376.41, -167369.95, -165735.86, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
74, -160843.02, 187500.00, 187500.00, 187500.00, -167218.00, -167395.92, -167485.17, -165926.06, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
75, -162077.64, 187500.00, 187500.00, 187500.00, -167389.14, -167413.83, -167561.30, -166108.30, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
76, -160125.03, 187500.00, 187500.00, 187500.00, -167328.81, -167406.89, -167530.72, -166004.30, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
77, -157678.36, 187500.00, 187500.00, 187500.00, -167098.91, -167389.61, -167395.30, -165753.02, 0.000, 0.000, 0.000, 22:15:15.500, 1541906115500
78, -159561.14, 187500.00, 187500.00, 187500.00, -167197.61, -167401.28, -167472.20, -165891.78, 0.022, 0.366, 0.926, 22:15:15.501, 1541906115501
79, -161266.72, 187500.00, 187500.00, 187500.00, -167393.30, -167420.02, -167565.92, -166105.39, 0.000, 0.000, 0.000, 22:15:15.501, 1541906115501
80, -159953.75, 187500.00, 187500.00, 187500.00, -167382.28, -167419.56, -167556.58, -166060.25, 0.000, 0.000, 0.000, 22:15:15.501, 1541906115501
81, -157249.36, 187500.00, 187500.00, 187500.00, -167154.55, -167399.89, -167434.77, -165797.67, 0.000, 0.000, 0.000, 22:15:15.501, 1541906115501
82, -158726.48, 187500.00, 187500.00, 187500.00, -167196.25, -167406.80, -167471.48, -165880.92, 0.000, 0.000, 0.000, 22:15:15.501, 1541906115501
83, -161001.22, 187500.00, 187500.00, 187500.00, -167416.48, -167429.27, -167574.53, -166132.95, 0.000, 0.000, 0.000, 22:15:15.501, 1541906115501
84, -160349.64, 187500.00, 187500.00, 187500.00, -167469.64, -167436.58, -167584.14, -166162.80, 0.000, 0.000, 0.000, 22:15:15.505, 1541906115505
85, -157549.70, 187500.00, 187500.00, 187500.00, -167280.38, -167417.08, -167515.75, -165920.80, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
86, -158278.70, 187500.00, 187500.00, 187500.00, -167262.03, -167418.92, -167517.58, -165940.28, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
87, -160893.70, 187500.00, 187500.00, 187500.00, -167467.89, -167444.31, -167592.45, -166217.83, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
88, -160837.84, 187500.00, 187500.00, 187500.00, -167529.83, -167453.92, -167605.59, -166314.66, 0.028, 0.368, 0.924, 22:15:15.507, 1541906115507
89, -158110.17, 187500.00, 187500.00, 187500.00, -167432.06, -167436.70, -167582.56, -166111.72, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
90, -157995.33, 187500.00, 187500.00, 187500.00, -167378.53, -167434.03, -167578.59, -166063.64, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
91, -160826.31, 187500.00, 187500.00, 187500.00, -167523.03, -167460.97, -167613.02, -166354.75, 0.000, 0.000, 0.000, 22:15:15.507, 1541906115507
