%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:53:42.126, 1541908422126
1, -2296.26, 14567.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.792, 0.592, 22:53:42.142, 1541908422142
2, -2508.47, 14408.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.621, 1541908422621
3, -2586.34, 14170.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
4, -2361.89, 14261.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
5, -2283.43, 14561.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
6, -2496.00, 14447.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
7, -2594.64, 14209.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
8, -2429.90, 14191.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.812, 0.570, 22:53:42.622, 1541908422622
9, -2278.31, 14518.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
10, -2466.78, 14472.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
11, -2576.89, 14276.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.622, 1541908422622
12, -2460.39, 14187.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
13, -2256.27, 14516.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
14, -2404.60, 14536.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
15, -2569.74, 14308.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
16, -2516.87, 14150.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
17, -2261.64, 14450.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, 0.824, 0.558, 22:53:42.623, 1541908422623
18, -2362.13, 14566.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.623, 1541908422623
19, -2515.00, 14404.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.624, 1541908422624
20, -2528.63, 14185.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.624, 1541908422624
21, -2301.18, 14379.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.625, 1541908422625
22, -2363.74, 14545.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.625, 1541908422625
23, -2581.98, 14348.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.625, 1541908422625
24, -2647.65, 14098.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.625, 1541908422625
25, -2412.96, 14240.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.625, 1541908422625
26, -2372.59, 14503.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
27, -2616.52, 14334.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.030, 0.808, 0.550, 22:53:42.626, 1541908422626
28, -2725.59, 14072.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
29, -2522.91, 14113.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
30, -2413.34, 14437.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
31, -2643.70, 14329.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
32, -2774.61, 14082.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
33, -2599.84, 14043.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
34, -2390.41, 14413.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.626, 1541908422626
35, -2547.41, 14417.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
36, -2692.65, 14185.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
37, -2602.61, 14057.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.048, 0.826, 0.546, 22:53:42.627, 1541908422627
38, -2374.87, 14402.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
39, -2506.86, 14472.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
40, -2674.83, 14252.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
41, -2638.38, 14065.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.627, 1541908422627
42, -2397.54, 14346.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
43, -2491.08, 14465.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
44, -2659.37, 14279.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
45, -2658.76, 14085.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
46, -2404.22, 14303.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
47, -2424.76, 14505.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.068, 0.848, 0.534, 22:53:42.631, 1541908422631
48, -2622.62, 14335.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
49, -2679.53, 14099.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.631, 1541908422631
50, -2436.81, 14233.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
51, -2379.59, 14523.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
52, -2576.37, 14400.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
53, -2672.73, 14144.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:53:42.632, 1541908422632
