%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 25382.84, -37787.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.380, 0.264, 21:51:50.198, 1541904710198
1, 25103.42, -37944.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.674, 1541904710674
2, 27214.72, -35046.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.674, 1541904710674
3, 27853.38, -34461.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.675, 1541904710675
4, 25676.48, -37485.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.675, 1541904710675
5, 24977.25, -38172.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.675, 1541904710675
6, 26766.75, -35605.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.675, 1541904710675
7, 28100.34, -34048.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.574, 0.394, 21:51:50.675, 1541904710675
8, 26041.44, -37025.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.675, 1541904710675
9, 24949.11, -38277.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.682, 1541904710682
10, 26322.62, -36225.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.683, 1541904710683
11, 28193.66, -33858.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.683, 1541904710683
12, 26414.87, -36531.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.684, 1541904710684
13, 24934.24, -38345.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.684, 1541904710684
14, 25887.28, -36824.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.685, 1541904710685
15, 28145.76, -33870.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.689, 1541904710689
16, 26862.35, -35926.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.691, 1541904710691
17, 25023.07, -38256.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.036, 0.688, 0.464, 21:51:50.696, 1541904710696
18, 25487.43, -37361.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.696, 1541904710696
19, 27867.73, -34171.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.697, 1541904710697
20, 27238.91, -35347.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.698, 1541904710698
21, 25169.81, -38096.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.699, 1541904710699
22, 25207.38, -37809.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:51:50.699, 1541904710699
