%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, -17.75, -29.37, -21.66, -23.92, -186197.89, -178871.61, -186289.88, -186253.80, 0.000, 0.000, 0.000, 21:05:14.408, 1541901914408
88, -17.99, -29.01, -21.88, -24.03, -186197.67, -178825.69, -186289.63, -186253.64, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
89, -17.75, -29.01, -21.59, -24.12, -186197.13, -178800.25, -186288.91, -186253.02, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
90, -17.72, -29.03, -21.41, -23.83, -186197.67, -178824.66, -186289.52, -186253.61, 0.136, 0.578, 0.752, 21:05:14.796, 1541901914796
91, -17.72, -29.19, -21.52, -23.85, -186197.20, -178828.36, -186289.20, -186253.09, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
92, -17.75, -29.03, -21.82, -23.92, -186197.05, -178799.31, -186288.84, -186252.86, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
93, -17.84, -29.21, -21.84, -23.76, -186197.33, -178785.66, -186289.02, -186253.08, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
94, -17.68, -29.19, -21.93, -24.30, -186199.09, -178825.97, -186290.88, -186254.94, 0.000, 0.000, 0.000, 21:05:14.796, 1541901914796
95, -17.97, -29.01, -21.93, -24.18, -186198.63, -178847.88, -186290.41, -186254.48, 0.000, 0.000, 0.000, 21:05:14.797, 1541901914797
96, -17.86, -28.99, -22.15, -23.89, -186198.56, -178816.00, -186290.23, -186254.38, 0.000, 0.000, 0.000, 21:05:14.797, 1541901914797
97, -17.64, -28.97, -21.84, -23.87, -186198.39, -178807.20, -186290.08, -186254.22, 0.000, 0.000, 0.000, 21:05:14.797, 1541901914797
98, -17.72, -28.95, -21.52, -23.89, -186199.14, -178829.75, -186290.98, -186255.00, 0.000, 0.000, 0.000, 21:05:14.797, 1541901914797
99, -17.55, -28.99, -21.77, -24.01, -186198.66, -178859.22, -186290.55, -186254.53, 0.000, 0.000, 0.000, 21:05:14.797, 1541901914797
100, -17.57, -29.26, -21.93, -23.87, -186197.38, -178812.19, -186289.13, -186253.33, 0.118, 0.578, 0.752, 21:05:14.797, 1541901914797
101, -17.68, -29.15, -21.95, -24.21, -186197.64, -178791.28, -186289.33, -186253.69, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
102, -17.66, -29.01, -21.84, -24.16, -186198.58, -178807.67, -186290.19, -186254.48, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
103, -17.61, -28.97, -21.88, -23.96, -186199.30, -178862.08, -186291.22, -186255.27, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
104, -17.68, -28.97, -21.57, -23.89, -186198.20, -178839.14, -186289.95, -186254.13, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
105, -17.84, -29.30, -21.57, -24.01, -186198.09, -178800.94, -186289.64, -186253.89, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
106, -17.81, -29.12, -21.66, -23.94, -186198.19, -178781.78, -186289.64, -186253.86, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
107, -17.75, -28.99, -21.68, -24.10, -186198.56, -178818.91, -186290.05, -186254.36, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
108, -18.02, -29.03, -21.84, -24.21, -186197.69, -178845.89, -186289.53, -186253.73, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
109, -17.64, -29.19, -21.57, -24.12, -186198.67, -178809.44, -186290.50, -186254.63, 0.000, 0.000, 0.000, 21:05:14.798, 1541901914798
110, -17.48, -29.03, -21.77, -24.07, -186198.72, -178808.52, -186290.42, -186254.55, 0.116, 0.586, 0.760, 21:05:14.799, 1541901914799
111, -17.57, -28.99, -21.82, -24.05, -186199.28, -178836.66, -186290.98, -186255.05, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
112, -17.64, -29.10, -21.59, -23.96, -186198.58, -178846.27, -186290.25, -186254.42, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
113, -17.86, -28.99, -21.44, -24.05, -186198.67, -178796.50, -186290.30, -186254.55, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
114, -17.81, -29.12, -21.57, -23.96, -186197.95, -178776.00, -186289.53, -186253.77, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
115, -17.64, -28.95, -21.64, -23.85, -186198.89, -178806.78, -186290.42, -186254.48, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
116, -17.81, -28.99, -21.68, -23.94, -186198.20, -178819.53, -186289.80, -186253.92, 0.000, 0.000, 0.000, 21:05:14.799, 1541901914799
117, -17.66, -28.90, -21.82, -23.87, -186198.00, -178790.55, -186289.47, -186253.66, 0.000, 0.000, 0.000, 21:05:14.800, 1541901914800
118, -17.68, -28.99, -21.84, -23.89, -186197.56, -178805.72, -186289.06, -186253.22, 0.000, 0.000, 0.000, 21:05:14.800, 1541901914800
119, -17.81, -29.12, -21.73, -23.98, -186197.89, -178826.11, -186289.56, -186253.73, 0.000, 0.000, 0.000, 21:05:14.800, 1541901914800
120, -17.68, -28.99, -21.73, -24.07, -186197.77, -178852.70, -186289.69, -186253.61, 0.118, 0.590, 0.764, 21:05:14.800, 1541901914800
121, -17.86, -29.10, -21.75, -23.78, -186197.20, -178820.31, -186288.81, -186252.97, 0.000, 0.000, 0.000, 21:05:14.800, 1541901914800
122, -17.77, -29.19, -21.90, -24.07, -186196.69, -178784.69, -186288.23, -186252.41, 0.000, 0.000, 0.000, 21:05:14.800, 1541901914800
123, -17.57, -28.95, -22.06, -23.98, -186197.84, -178792.02, -186289.47, -186253.64, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
124, -17.43, -29.01, -21.73, -23.85, -186197.89, -178809.84, -186289.61, -186253.66, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
125, -17.57, -28.99, -21.68, -24.12, -186197.98, -178826.63, -186289.67, -186253.73, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
126, -17.59, -29.10, -21.68, -24.03, -186197.98, -178796.41, -186289.58, -186253.70, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
127, -17.59, -29.03, -21.55, -24.14, -186197.88, -178811.06, -186289.47, -186253.75, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
128, -17.52, -29.03, -21.66, -23.83, -186198.47, -178862.09, -186290.30, -186254.48, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
129, -17.57, -29.21, -21.77, -23.85, -186197.61, -178838.78, -186289.31, -186253.42, 0.000, 0.000, 0.000, 21:05:14.805, 1541901914805
130, -17.68, -29.08, -21.48, -23.92, -186197.16, -178777.78, -186288.75, -186253.02, 0.114, 0.586, 0.754, 21:05:14.805, 1541901914805
131, -17.70, -28.97, -21.61, -24.01, -186197.20, -178789.72, -186288.69, -186253.08, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
132, -17.46, -28.95, -21.59, -23.85, -186198.83, -178840.92, -186290.50, -186254.67, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
133, -17.66, -29.12, -21.59, -24.10, -186197.42, -178834.53, -186289.06, -186253.28, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
134, -17.79, -29.26, -21.82, -23.85, -186197.11, -178785.72, -186288.59, -186252.88, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
135, -17.99, -29.21, -21.73, -23.98, -186197.36, -178781.41, -186288.91, -186253.22, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
136, -17.79, -29.24, -21.61, -24.16, -186198.05, -178831.47, -186289.77, -186253.95, 0.000, 0.000, 0.000, 21:05:14.806, 1541901914806
