%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, 0.884, 0.488, 22:41:52.704, 1541907712704
1, -10027.82, 13066.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
2, -9736.11, 13550.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
3, -9919.97, 13635.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
4, -10121.45, 13350.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
5, -10056.25, 13093.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
6, -9749.23, 13488.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.185, 1541907713185
7, -9886.33, 13666.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.056, 0.856, 0.522, 22:41:53.186, 1541907713186
8, -10110.23, 13376.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
9, -10100.35, 13070.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
10, -9805.87, 13373.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
11, -9850.46, 13666.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
12, -10057.86, 13466.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
13, -10125.18, 13147.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
14, -9869.26, 13298.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
15, -9805.11, 13672.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
16, -10011.88, 13506.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
17, -10131.75, 13185.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.050, 0.816, 0.546, 22:41:53.186, 1541907713186
18, -9953.05, 13214.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.186, 1541907713186
19, -9797.46, 13673.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.187, 1541907713187
20, -10022.32, 13570.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.187, 1541907713187
21, -10145.12, 13264.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:41:53.196, 1541907713196
