%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -19.31, -28.65, -23.04, -23.40, -30.53, -14.77, -22.91, -19.51, 0.010, 0.454, 0.136, 20:51:17.518, 1541901077518
1, -19.09, -28.81, -22.89, -23.34, -30.33, -14.77, -22.93, -19.49, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
2, -19.02, -28.57, -22.93, -23.74, -30.44, -14.82, -22.75, -19.69, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
3, -19.16, -28.41, -23.02, -23.54, -30.76, -14.66, -22.60, -19.60, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
4, -19.13, -28.30, -23.00, -23.56, -30.91, -14.80, -22.51, -19.65, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
5, -19.27, -28.32, -22.96, -23.60, -30.78, -14.80, -22.82, -19.56, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
6, -19.31, -28.63, -23.25, -23.56, -30.55, -14.57, -22.71, -19.54, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
7, -19.18, -28.72, -23.27, -23.49, -30.69, -14.42, -22.73, -19.47, 0.010, 0.672, 0.198, 20:51:17.518, 1541901077518
8, -19.24, -28.83, -23.02, -23.42, -30.78, -14.33, -22.55, -19.31, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
9, -19.24, -28.59, -23.09, -23.22, -30.76, -14.64, -22.73, -19.42, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
10, -19.27, -28.48, -23.07, -23.49, -30.62, -14.62, -22.78, -19.71, 0.000, 0.000, 0.000, 20:51:17.518, 1541901077518
11, -19.18, -28.54, -23.02, -23.60, -30.47, -14.71, -23.00, -19.60, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
12, -19.33, -28.45, -23.22, -23.72, -30.71, -14.33, -22.93, -19.40, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
13, -19.16, -28.48, -23.07, -23.69, -30.49, -14.37, -22.80, -19.27, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
14, -19.13, -28.43, -22.89, -23.69, -30.49, -14.60, -22.64, -19.42, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
15, -19.36, -28.41, -23.02, -23.49, -30.82, -14.73, -22.78, -19.58, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
16, -19.20, -28.32, -23.11, -23.25, -30.55, -14.55, -22.49, -19.76, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
17, -19.31, -28.54, -23.36, -23.34, -30.64, -14.60, -22.89, -19.58, 0.018, 0.792, 0.236, 20:51:17.519, 1541901077519
18, -19.42, -28.50, -23.34, -23.45, -30.78, -14.66, -23.04, -19.58, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
19, -19.45, -28.54, -22.98, -23.45, -30.55, -14.60, -22.71, -19.49, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
20, -19.11, -28.52, -23.02, -23.58, -30.55, -14.64, -22.49, -19.60, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
21, -19.27, -28.54, -23.07, -23.54, -30.78, -14.57, -22.64, -19.47, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
22, -19.09, -28.48, -23.22, -23.49, -30.53, -14.66, -22.73, -19.24, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
23, -19.20, -28.48, -23.04, -23.40, -30.60, -14.75, -22.69, -19.47, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
24, -19.27, -28.52, -22.82, -23.38, -30.67, -14.80, -22.66, -19.60, 0.000, 0.000, 0.000, 20:51:17.519, 1541901077519
25, -19.07, -28.81, -23.07, -23.54, -30.60, -14.77, -22.53, -19.49, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
26, -19.36, -28.54, -22.91, -23.47, -30.82, -14.62, -22.80, -19.42, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
27, -19.42, -28.39, -22.93, -23.36, -30.62, -14.66, -22.89, -19.40, 0.014, 0.850, 0.256, 20:51:17.520, 1541901077520
28, -19.36, -28.63, -23.13, -23.47, -30.73, -14.95, -22.73, -19.49, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
29, -18.98, -28.52, -23.07, -23.49, -30.62, -14.89, -22.58, -19.69, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
30, -19.31, -28.70, -23.07, -23.56, -30.55, -14.51, -22.89, -19.69, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
31, -19.36, -28.72, -23.11, -23.85, -30.76, -14.46, -22.82, -19.47, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
32, -19.33, -28.68, -23.00, -23.67, -30.67, -14.60, -22.71, -19.71, 0.000, 0.000, 0.000, 20:51:17.520, 1541901077520
33, -19.31, -28.34, -23.11, -23.31, -30.47, -14.73, -22.78, -19.65, 0.000, 0.000, 0.000, 20:51:17.521, 1541901077521
34, -19.18, -28.36, -23.29, -23.38, -30.53, -14.73, -22.51, -19.58, 0.000, 0.000, 0.000, 20:51:17.521, 1541901077521
35, -19.20, -28.43, -23.22, -23.67, -30.91, -14.82, -22.69, -19.29, 0.000, 0.000, 0.000, 20:51:17.521, 1541901077521
36, -19.24, -28.57, -22.89, -23.49, -30.69, -14.80, -22.89, -19.29, 0.000, 0.000, 0.000, 20:51:17.521, 1541901077521
37, -19.24, -28.52, -22.78, -23.56, -30.67, -14.66, -22.69, -19.27, 0.018, 0.876, 0.260, 20:51:17.521, 1541901077521
38, -19.40, -28.50, -23.13, -23.38, -30.62, -14.53, -22.66, -19.27, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
39, -19.16, -28.68, -23.16, -23.58, -30.53, -14.44, -22.73, -19.42, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
40, -19.16, -28.57, -23.22, -23.45, -30.53, -14.82, -22.62, -19.58, 0.000, 0.000, 0.000, 20:51:17.522, 1541901077522
