%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, -17.86, -29.15, -21.79, -23.87, -179049.22, -178678.70, -179078.03, -186088.89, 0.000, 0.000, 0.000, 21:06:49.761, 1541902009761
151, -17.86, -28.97, -21.84, -23.78, -179103.45, -178742.30, -179140.38, -186091.08, 0.000, 0.000, 0.000, 21:06:49.919, 1541902009919
152, -17.79, -28.92, -21.86, -23.96, -179233.67, -178851.50, -179272.36, -186095.64, 0.000, 0.000, 0.000, 21:06:49.919, 1541902009919
153, -17.88, -28.92, -21.86, -23.96, -179147.70, -178772.47, -179185.80, -186092.42, 0.000, 0.000, 0.000, 21:06:49.919, 1541902009919
154, -17.75, -29.01, -21.95, -23.92, -179036.86, -178694.88, -179081.34, -186088.45, 0.000, 0.000, 0.000, 21:06:49.919, 1541902009919
155, -17.57, -29.03, -21.86, -23.85, -179063.53, -178703.16, -179110.78, -186089.95, 0.000, 0.000, 0.000, 21:06:49.919, 1541902009919
156, -17.81, -29.06, -21.82, -23.89, -179141.27, -178772.00, -179187.41, -186092.02, 0.000, 0.000, 0.000, 21:06:49.920, 1541902009920
157, -17.75, -29.21, -21.77, -24.05, -179114.48, -178743.98, -179160.06, -186090.77, 0.046, 0.602, 0.752, 21:06:49.920, 1541902009920
158, -17.75, -29.26, -21.46, -23.83, -179075.75, -178706.19, -179120.75, -186090.63, 0.000, 0.000, 0.000, 21:06:49.920, 1541902009920
159, -17.90, -29.26, -21.66, -23.96, -179085.14, -178714.50, -179129.09, -186090.98, 0.000, 0.000, 0.000, 21:06:49.920, 1541902009920
160, -17.86, -29.08, -21.73, -24.16, -179159.08, -178783.44, -179202.64, -186093.17, 0.000, 0.000, 0.000, 21:06:49.920, 1541902009920
161, -17.84, -28.95, -21.93, -24.01, -179102.48, -178729.48, -179147.08, -186090.53, 0.000, 0.000, 0.000, 21:06:49.921, 1541902009921
162, -17.81, -28.92, -22.11, -24.05, -179023.03, -178696.16, -179077.59, -186088.53, 0.000, 0.000, 0.000, 21:06:49.921, 1541902009921
163, -17.79, -28.99, -21.82, -24.03, -179077.30, -178739.94, -179142.45, -186091.31, 0.000, 0.000, 0.000, 21:06:49.924, 1541902009924
164, -17.59, -29.03, -21.61, -23.85, -179204.92, -178847.00, -179268.81, -186096.14, 0.000, 0.000, 0.000, 21:06:49.925, 1541902009925
165, -17.75, -29.15, -21.73, -23.76, -179185.95, -178827.78, -179249.52, -186093.83, 0.000, 0.000, 0.000, 21:06:49.925, 1541902009925
166, -17.68, -29.10, -21.88, -23.94, -179108.59, -178752.84, -179171.11, -186092.14, 0.000, 0.000, 0.000, 21:06:49.926, 1541902009926
167, -17.66, -29.17, -21.77, -23.96, -179113.39, -178756.33, -179175.73, -186092.50, 0.052, 0.604, 0.752, 21:06:49.926, 1541902009926
168, -17.72, -29.26, -21.57, -23.94, -179145.77, -178784.73, -179206.92, -186092.97, 0.000, 0.000, 0.000, 21:06:49.927, 1541902009927
169, -17.70, -29.33, -21.61, -23.94, -179150.45, -178786.72, -179210.09, -186092.08, 0.000, 0.000, 0.000, 21:06:49.928, 1541902009928
170, -17.75, -29.19, -21.73, -23.89, -179088.47, -178726.42, -179146.97, -186090.25, 0.000, 0.000, 0.000, 21:06:49.928, 1541902009928
171, -17.88, -29.15, -21.70, -23.78, -179090.75, -178728.28, -179148.59, -186090.30, 0.000, 0.000, 0.000, 21:06:49.928, 1541902009928
172, -17.64, -29.10, -21.82, -23.60, -179132.00, -178766.50, -179188.88, -186092.95, 0.000, 0.000, 0.000, 21:06:49.929, 1541902009929
173, -17.72, -29.19, -21.82, -23.83, -179138.25, -178770.39, -179194.06, -186091.81, 0.000, 0.000, 0.000, 21:06:49.929, 1541902009929
174, -17.70, -29.03, -21.88, -24.05, -179092.50, -178725.91, -179147.92, -186089.75, 0.000, 0.000, 0.000, 21:06:49.930, 1541902009930
175, -17.75, -28.88, -21.84, -23.89, -179039.33, -178704.45, -179100.19, -186088.25, 0.000, 0.000, 0.000, 21:06:49.930, 1541902009930
176, -17.97, -28.90, -21.99, -24.07, -179039.67, -178720.16, -179115.19, -186089.11, 0.000, 0.000, 0.000, 21:06:49.930, 1541902009930
177, -17.90, -28.99, -22.13, -23.96, -179142.20, -178792.58, -179218.11, -186092.30, 0.046, 0.604, 0.750, 21:06:49.930, 1541902009930
