%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 30172.55, 20681.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.042, 0.240, 0.810, 22:13:02.892, 1541905982892
1, 30311.85, 20801.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.893, 1541905982893
2, 29636.98, 20481.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.894, 1541905982894
3, 29442.74, 20319.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
4, 29986.07, 20525.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
5, 30352.06, 20765.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
6, 29687.52, 20472.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
7, 29371.04, 20261.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.040, 0.472, 0.724, 22:13:02.895, 1541905982895
8, 29804.44, 20412.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
9, 30339.56, 20715.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
10, 29765.75, 20505.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.895, 1541905982895
11, 29346.01, 20255.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.897, 1541905982897
12, 29680.84, 20357.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.898, 1541905982898
13, 30367.12, 20706.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.898, 1541905982898
14, 29954.49, 20610.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.898, 1541905982898
15, 29391.54, 20299.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.899, 1541905982899
16, 29579.98, 20310.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.899, 1541905982899
17, 30311.69, 20645.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.034, 0.596, 0.688, 22:13:02.899, 1541905982899
18, 30089.65, 20653.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.899, 1541905982899
19, 29424.77, 20313.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.899, 1541905982899
20, 29463.49, 20260.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.899, 1541905982899
21, 30193.58, 20588.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
22, 30204.54, 20707.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
23, 29504.75, 20382.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
24, 29423.46, 20262.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
25, 30079.66, 20536.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
26, 30306.82, 20740.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.900, 1541905982900
27, 29595.56, 20430.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.028, 0.650, 0.674, 22:13:02.901, 1541905982901
28, 29351.30, 20237.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
29, 29889.04, 20443.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
30, 30325.15, 20735.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
31, 29670.33, 20474.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
32, 29311.27, 20234.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
33, 29727.77, 20358.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
34, 30332.61, 20696.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
35, 29773.66, 20519.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
36, 29287.09, 20225.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.901, 1541905982901
37, 29574.62, 20278.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.028, 0.662, 0.672, 22:13:02.902, 1541905982902
38, 30281.99, 20645.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
39, 29880.53, 20560.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
40, 29303.00, 20239.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
41, 29472.63, 20246.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
42, 30202.44, 20587.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
43, 30006.95, 20593.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
44, 29361.16, 20251.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
45, 29377.93, 20181.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.902, 1541905982902
46, 30077.04, 20483.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
47, 30134.49, 20622.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.022, 0.664, 0.672, 22:13:02.906, 1541905982906
48, 29418.20, 20283.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
49, 29285.84, 20125.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
50, 29922.75, 20369.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
51, 30219.60, 20614.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
52, 29494.53, 20278.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
53, 29247.70, 20074.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.906, 1541905982906
54, 29774.18, 20274.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
55, 30266.45, 20589.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
56, 29592.01, 20319.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
57, 29180.13, 20033.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
58, 29581.59, 20144.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.026, 0.666, 0.666, 22:13:02.907, 1541905982907
59, 30243.03, 20508.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
60, 29698.56, 20340.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
61, 29180.78, 20022.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
62, 29463.60, 20082.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
63, 30188.06, 20434.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.907, 1541905982907
64, 29846.15, 20383.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
65, 29218.11, 20032.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
66, 29344.58, 19997.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
67, 30088.31, 20341.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
68, 29961.15, 20416.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.038, 0.682, 0.666, 22:13:02.908, 1541905982908
69, 29259.84, 20066.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
70, 29251.59, 19970.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
71, 29961.98, 20264.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
72, 30076.39, 20454.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
73, 29328.37, 20102.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.908, 1541905982908
74, 29159.24, 19922.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
75, 29790.52, 20175.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
76, 30148.95, 20461.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
77, 29447.35, 20185.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
78, 29158.43, 19967.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.042, 0.680, 0.666, 22:13:02.909, 1541905982909
79, 29674.71, 20158.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
80, 30218.57, 20495.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
81, 29579.85, 20274.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
82, 29152.28, 19988.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.909, 1541905982909
83, 29529.43, 20085.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.910, 1541905982910
84, 30197.88, 20448.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.910, 1541905982910
85, 29708.22, 20338.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.910, 1541905982910
86, 29173.94, 20019.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.910, 1541905982910
87, 29402.51, 20029.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
88, 30143.18, 20399.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.044, 0.668, 0.668, 22:13:02.911, 1541905982911
89, 29848.41, 20393.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:13:02.911, 1541905982911
