%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:52:10.873, 1541901130873
16, -187500.02, -187500.02, -187500.02, -182348.83, -184397.14, -187500.02, -185477.83, -187500.02, 0.010, 0.896, 0.292, 20:52:12.443, 1541901132443
17, -187500.02, -187500.02, -187500.02, -182127.06, -184173.66, -187500.02, -185251.67, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
18, -187500.02, -187500.02, -187500.02, -181546.20, -183584.11, -187500.02, -184661.52, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
19, -187500.02, -187500.02, -187500.02, -181761.67, -183804.89, -187500.02, -184884.45, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
20, -187500.02, -187500.02, -187500.02, -182356.23, -184415.20, -187500.02, -185498.39, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
21, -187500.02, -187500.02, -187500.02, -182186.20, -184245.06, -187500.02, -185325.81, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
22, -187500.02, -187500.02, -187500.02, -181661.25, -183712.25, -187500.02, -184790.81, -187500.02, 0.000, 0.000, 0.000, 20:52:12.443, 1541901132443
23, -187500.02, -187500.02, -187500.02, -181615.77, -183666.20, -187500.02, -184745.30, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
24, -187500.02, -187500.02, -187500.02, -182341.23, -184409.27, -187500.02, -185493.19, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
25, -187500.02, -187500.02, -187500.02, -182230.34, -184299.16, -187500.02, -185381.20, -187500.02, 0.000, 0.000, 0.000, 20:52:12.444, 1541901132444
