%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.770, 0.550, 21:04:12.758, 1541901852758
1, -19.02, -28.39, -23.27, -23.63, -30.73, -14.73, -22.84, -19.65, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
2, -18.91, -28.61, -23.18, -23.51, -30.69, -14.60, -22.93, -19.87, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
3, -19.13, -28.70, -23.16, -23.38, -30.51, -14.62, -22.89, -19.60, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
4, -19.18, -28.57, -23.04, -23.29, -30.51, -14.57, -22.80, -19.49, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
5, -19.20, -28.36, -23.07, -23.40, -30.82, -14.42, -22.60, -19.51, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
6, -19.18, -28.32, -23.22, -23.72, -30.67, -14.26, -22.60, -19.47, 0.000, 0.000, 0.000, 21:04:13.238, 1541901853238
7, -19.31, -28.43, -23.20, -23.74, -30.71, -14.53, -22.73, -19.38, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
8, -19.36, -28.32, -23.27, -23.54, -30.38, -14.46, -23.00, -19.60, 0.020, 0.768, 0.564, 21:04:13.239, 1541901853239
9, -19.36, -28.36, -23.18, -23.56, -30.60, -14.66, -22.64, -19.51, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
10, -19.13, -28.54, -23.18, -23.42, -30.49, -14.80, -22.73, -19.47, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
11, -19.04, -28.48, -23.18, -23.38, -30.38, -14.82, -22.73, -19.54, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
12, -19.13, -28.43, -23.00, -23.27, -30.64, -14.57, -22.84, -19.38, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
13, -19.31, -28.48, -22.96, -23.40, -30.26, -14.39, -22.78, -19.45, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
14, -19.31, -28.54, -22.93, -23.72, -30.33, -14.73, -22.80, -19.49, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
15, -19.09, -28.57, -23.07, -23.72, -30.53, -14.75, -22.82, -19.49, 0.000, 0.000, 0.000, 21:04:13.239, 1541901853239
16, -19.36, -28.63, -23.22, -23.58, -30.53, -14.57, -22.71, -19.51, 0.000, 0.000, 0.000, 21:04:13.240, 1541901853240
17, -19.42, -28.65, -23.27, -23.51, -30.31, -14.48, -22.60, -19.69, 0.000, 0.000, 0.000, 21:04:13.252, 1541901853252
18, -19.31, -28.52, -23.02, -23.40, -30.55, -14.44, -22.82, -19.60, 0.016, 0.762, 0.572, 21:04:13.252, 1541901853252
19, -19.40, -28.61, -22.84, -23.36, -30.71, -14.39, -22.60, -19.58, 0.000, 0.000, 0.000, 21:04:13.252, 1541901853252
20, -19.36, -28.52, -23.02, -23.36, -30.53, -14.51, -22.73, -19.62, 0.000, 0.000, 0.000, 21:04:13.252, 1541901853252
21, -19.38, -28.65, -23.13, -23.58, -30.42, -14.51, -22.60, -19.54, 0.000, 0.000, 0.000, 21:04:13.252, 1541901853252
22, -19.49, -28.65, -23.31, -23.67, -30.38, -14.62, -22.55, -19.58, 0.000, 0.000, 0.000, 21:04:13.252, 1541901853252
23, -19.31, -28.61, -23.25, -23.69, -30.55, -14.71, -22.82, -19.56, 0.000, 0.000, 0.000, 21:04:13.253, 1541901853253
24, -19.27, -28.54, -23.00, -23.72, -30.53, -14.69, -22.55, -19.54, 0.000, 0.000, 0.000, 21:04:13.253, 1541901853253
25, -19.47, -28.65, -23.20, -23.40, -30.33, -14.77, -22.66, -19.62, 0.000, 0.000, 0.000, 21:04:13.253, 1541901853253
26, -19.42, -28.59, -23.25, -23.29, -30.29, -14.44, -22.71, -19.51, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
27, -19.09, -28.63, -23.20, -23.47, -30.33, -14.62, -22.69, -19.29, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
28, -19.09, -28.63, -22.93, -23.38, -30.38, -14.77, -22.71, -19.42, 0.008, 0.752, 0.578, 21:04:13.254, 1541901853254
29, -19.09, -28.52, -23.11, -23.60, -30.42, -14.80, -22.58, -19.54, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
30, -19.20, -28.52, -23.25, -23.51, -30.64, -14.57, -22.58, -19.56, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
31, -19.18, -28.41, -23.13, -23.51, -30.53, -14.51, -22.78, -19.62, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
32, -19.02, -28.16, -22.93, -23.51, -30.47, -14.51, -22.78, -19.65, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
33, -19.09, -28.25, -23.04, -23.60, -30.53, -14.39, -22.73, -19.76, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
34, -19.20, -28.43, -23.13, -23.38, -30.82, -14.55, -22.89, -19.54, 0.000, 0.000, 0.000, 21:04:13.254, 1541901853254
35, -19.31, -28.57, -22.93, -23.40, -30.82, -14.69, -22.73, -19.42, 0.000, 0.000, 0.000, 21:04:13.255, 1541901853255
36, -19.16, -28.41, -23.02, -23.45, -30.42, -14.73, -22.66, -19.71, 0.000, 0.000, 0.000, 21:04:13.255, 1541901853255
37, -19.18, -28.30, -23.22, -23.34, -30.42, -14.53, -22.87, -19.45, 0.000, 0.000, 0.000, 21:04:13.255, 1541901853255
38, -19.24, -28.45, -23.27, -23.45, -30.47, -14.39, -22.93, -19.62, 0.006, 0.750, 0.580, 21:04:13.258, 1541901853258
39, -19.31, -28.52, -23.34, -23.22, -30.38, -14.51, -22.89, -19.71, 0.000, 0.000, 0.000, 21:04:13.259, 1541901853259
40, -19.13, -28.36, -23.22, -23.40, -30.33, -14.84, -22.78, -19.36, 0.000, 0.000, 0.000, 21:04:13.260, 1541901853260
41, -19.16, -28.30, -23.00, -23.67, -30.29, -14.62, -23.04, -19.49, 0.000, 0.000, 0.000, 21:04:13.260, 1541901853260
42, -19.18, -28.41, -23.04, -23.45, -30.17, -14.55, -22.96, -19.60, 0.000, 0.000, 0.000, 21:04:13.261, 1541901853261
