%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, 0.00, -26.96, 0.00, 0.00, -28.32, -17.93, -24.34, -20.70, 0.000, 0.000, 0.000, 20:22:10.535, 1541899330535
126, 0.00, -27.05, 0.00, 0.00, -28.32, -17.97, -24.36, -20.59, 0.000, 0.000, 0.000, 20:22:16.321, 1541899336321
127, 0.00, -26.98, 0.00, 0.00, -28.52, -18.13, -24.72, -20.81, 0.080, 0.840, 0.448, 20:22:16.322, 1541899336322
128, 0.00, -27.05, 0.00, 0.00, -28.19, -17.88, -24.45, -20.99, 0.000, 0.000, 0.000, 20:22:16.322, 1541899336322
129, 0.00, -26.91, 0.00, 0.00, -28.16, -17.93, -24.30, -20.79, 0.000, 0.000, 0.000, 20:22:16.324, 1541899336324
130, 0.00, -26.84, 0.00, 0.00, -28.12, -18.06, -24.54, -20.54, 0.000, 0.000, 0.000, 20:22:16.325, 1541899336325
131, 0.00, -26.91, 0.00, 0.00, -28.01, -17.90, -24.56, -20.50, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
132, 0.00, -26.98, 0.00, 0.00, -28.14, -18.04, -24.45, -20.76, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
133, 0.00, -26.64, 0.00, 0.00, -28.36, -17.90, -24.48, -20.72, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
134, 0.00, -26.87, 0.00, 0.00, -28.34, -17.93, -24.61, -20.76, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
135, 0.00, -26.73, 0.00, 0.00, -27.94, -18.02, -24.61, -20.85, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
136, 0.00, -26.76, 0.00, 0.00, -27.92, -18.13, -24.45, -20.68, 0.000, 0.000, 0.000, 20:22:16.326, 1541899336326
137, 0.00, -26.98, 0.00, 0.00, -28.10, -18.24, -24.36, -20.88, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
138, 0.00, -26.98, 0.00, 0.00, -28.16, -18.02, -24.32, -20.85, 0.072, 0.838, 0.448, 20:22:16.327, 1541899336327
139, 0.00, -26.53, 0.00, 0.00, -28.01, -18.13, -24.45, -20.76, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
140, 0.00, -26.73, 0.00, 0.00, -27.89, -18.15, -24.45, -20.50, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
141, 0.00, -27.00, 0.00, 0.00, -28.32, -18.17, -24.41, -20.61, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
142, 0.00, -27.09, 0.00, 0.00, -28.41, -18.08, -24.39, -20.52, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
143, 0.00, -26.87, 0.00, 0.00, -28.21, -18.15, -24.63, -20.65, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
144, 0.00, -26.96, 0.00, 0.00, -28.30, -18.02, -24.65, -20.83, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
145, 0.00, -26.80, 0.00, 0.00, -28.27, -18.24, -24.52, -20.81, 0.000, 0.000, 0.000, 20:22:16.327, 1541899336327
146, 0.00, -26.80, 0.00, 0.00, -28.25, -18.15, -24.63, -20.61, 0.000, 0.000, 0.000, 20:22:16.328, 1541899336328
147, 0.00, -26.73, 0.00, 0.00, -28.25, -18.15, -24.48, -20.65, 0.000, 0.000, 0.000, 20:22:16.328, 1541899336328
148, 0.00, -26.87, 0.00, 0.00, -28.27, -18.19, -24.41, -20.61, 0.064, 0.838, 0.448, 20:22:16.328, 1541899336328
149, 0.00, -26.96, 0.00, 0.00, -28.36, -17.97, -24.36, -20.76, 0.000, 0.000, 0.000, 20:22:16.330, 1541899336330
150, 0.00, -27.07, 0.00, 0.00, -28.36, -18.08, -24.39, -20.85, 0.000, 0.000, 0.000, 20:22:16.330, 1541899336330
