%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 40465.17, 15488.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 0.338, 0.304, 21:23:14.628, 1541902994628
1, 40913.28, 16006.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
2, 40686.50, 15728.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
3, 40306.39, 15278.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
4, 40383.66, 15377.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
5, 40849.44, 15915.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
6, 40759.05, 15803.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.628, 1541902994628
7, 40323.48, 15315.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.510, 0.442, 21:23:14.628, 1541902994628
8, 40322.93, 15351.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
9, 40767.48, 15875.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
10, 40814.89, 15897.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
11, 40395.93, 15375.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
12, 40304.39, 15284.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
13, 40699.71, 15757.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
14, 40876.96, 15972.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.629, 1541902994629
15, 40444.39, 15460.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.630, 1541902994630
16, 40286.20, 15260.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
17, 40621.30, 15654.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.252, 0.600, 0.508, 21:23:14.632, 1541902994632
18, 40921.15, 16016.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
19, 40540.00, 15555.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
20, 40282.22, 15266.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
21, 40528.96, 15569.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
22, 40928.84, 16040.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
23, 40620.94, 15663.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.632, 1541902994632
24, 40301.18, 15271.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.633, 1541902994633
25, 40465.46, 15468.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.633, 1541902994633
26, 40904.25, 16002.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:23:14.633, 1541902994633
