%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -27.87, -24.01, -23.94, -29.53, -15.96, -23.20, -20.21, 0.020, 0.478, 0.138, 20:19:08.062, 1541899148062
1, 0.00, -27.76, -24.07, -24.05, -29.71, -15.96, -23.07, -20.07, 0.000, 0.000, 0.000, 20:19:08.542, 1541899148542
2, 0.00, -27.54, -23.83, -24.10, -29.53, -15.91, -22.93, -20.14, 0.000, 0.000, 0.000, 20:19:08.543, 1541899148543
3, 0.00, -27.76, -23.94, -24.01, -29.37, -16.18, -22.98, -20.09, 0.000, 0.000, 0.000, 20:19:08.543, 1541899148543
4, 0.00, -27.69, -24.21, -23.92, -29.26, -16.07, -23.07, -20.03, 0.000, 0.000, 0.000, 20:19:08.543, 1541899148543
5, 0.00, -27.89, -24.27, -23.69, -29.33, -16.00, -23.07, -19.98, 0.000, 0.000, 0.000, 20:19:08.543, 1541899148543
6, 0.00, -28.03, -24.10, -23.87, -29.55, -16.05, -23.13, -20.12, 0.000, 0.000, 0.000, 20:19:08.544, 1541899148544
7, 0.00, -27.98, -24.16, -23.72, -29.55, -15.96, -23.18, -20.03, 0.026, 0.712, 0.218, 20:19:08.553, 1541899148553
8, 0.00, -27.92, -24.18, -23.60, -29.50, -15.96, -23.11, -20.16, 0.000, 0.000, 0.000, 20:19:08.554, 1541899148554
9, 0.00, -27.85, -24.12, -23.69, -29.71, -16.00, -23.18, -19.96, 0.000, 0.000, 0.000, 20:19:08.554, 1541899148554
10, 0.00, -27.63, -24.05, -24.03, -29.66, -16.07, -23.16, -19.78, 0.000, 0.000, 0.000, 20:19:08.555, 1541899148555
11, 0.00, -27.76, -24.05, -24.14, -29.48, -16.00, -23.02, -19.69, 0.000, 0.000, 0.000, 20:19:08.556, 1541899148556
12, 0.00, -27.69, -23.89, -24.12, -29.53, -16.21, -23.04, -19.89, 0.000, 0.000, 0.000, 20:19:08.558, 1541899148558
13, 0.00, -27.85, -23.87, -23.92, -29.39, -16.03, -23.02, -19.98, 0.000, 0.000, 0.000, 20:19:08.558, 1541899148558
14, 0.00, -27.83, -23.87, -23.94, -29.30, -15.89, -23.00, -20.03, 0.000, 0.000, 0.000, 20:19:08.559, 1541899148559
15, 0.00, -27.87, -23.89, -24.16, -29.57, -15.83, -22.78, -19.94, 0.000, 0.000, 0.000, 20:19:08.560, 1541899148560
16, 0.00, -27.85, -24.01, -24.01, -29.55, -15.91, -22.80, -19.92, 0.000, 0.000, 0.000, 20:19:08.560, 1541899148560
17, 0.00, -27.74, -23.85, -23.85, -29.46, -16.07, -22.80, -19.87, 0.034, 0.776, 0.254, 20:19:08.561, 1541899148561
18, 0.00, -27.65, -23.96, -23.83, -29.46, -16.09, -23.29, -19.76, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
19, 0.00, -27.92, -23.98, -24.10, -29.44, -16.05, -23.29, -20.03, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
20, 0.00, -28.14, -23.94, -23.98, -29.41, -16.18, -23.16, -19.62, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
21, 0.00, -27.92, -23.80, -23.96, -29.37, -15.91, -23.16, -19.60, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
22, 0.00, -27.69, -23.78, -23.83, -29.44, -15.85, -23.11, -19.89, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
23, 0.00, -27.85, -23.76, -23.74, -29.48, -15.83, -23.25, -20.00, 0.000, 0.000, 0.000, 20:19:08.561, 1541899148561
24, 0.00, -28.07, -23.87, -23.92, -29.64, -15.94, -23.20, -19.94, 0.000, 0.000, 0.000, 20:19:08.562, 1541899148562
25, 0.00, -27.89, -23.92, -24.03, -29.59, -15.83, -23.00, -20.03, 0.000, 0.000, 0.000, 20:19:08.562, 1541899148562
26, 0.00, -27.63, -24.27, -23.96, -29.39, -16.07, -23.22, -20.09, 0.000, 0.000, 0.000, 20:19:08.578, 1541899148578
27, 0.00, -27.72, -24.07, -23.72, -29.24, -16.05, -23.07, -20.05, 0.026, 0.814, 0.280, 20:19:08.579, 1541899148579
28, 0.00, -27.87, -24.07, -23.94, -29.33, -15.96, -23.11, -20.07, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
29, 0.00, -28.14, -23.69, -23.94, -29.48, -16.03, -23.27, -19.87, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
30, 0.00, -28.25, -23.83, -23.96, -29.37, -16.07, -23.13, -20.00, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
31, 0.00, -28.07, -23.74, -24.05, -29.30, -16.14, -23.16, -20.07, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
32, 0.00, -27.89, -23.65, -23.89, -29.75, -15.91, -23.16, -19.96, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
33, 0.00, -27.83, -23.54, -23.96, -29.66, -15.98, -23.16, -19.94, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
34, 0.00, -27.92, -23.85, -24.05, -29.66, -16.00, -23.34, -20.03, 0.000, 0.000, 0.000, 20:19:08.579, 1541899148579
35, 0.00, -27.76, -23.87, -23.74, -29.71, -15.96, -23.16, -19.83, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
36, 0.00, -27.96, -23.74, -23.72, -29.59, -15.78, -22.87, -19.76, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
37, 0.00, -27.92, -23.67, -24.12, -29.48, -15.74, -23.11, -19.94, 0.006, 0.886, 0.290, 20:19:08.580, 1541899148580
38, 0.00, -27.74, -24.01, -24.21, -29.59, -16.07, -23.04, -20.21, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
39, 0.00, -27.49, -24.14, -23.98, -29.53, -16.21, -23.00, -20.18, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
40, 0.00, -27.63, -23.96, -24.07, -29.55, -16.32, -22.96, -20.16, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
41, 0.00, -27.76, -24.05, -24.12, -29.59, -16.12, -23.00, -20.25, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
42, 0.00, -27.83, -24.05, -23.96, -29.64, -16.03, -23.02, -20.09, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
43, 0.00, -27.85, -24.01, -23.83, -29.57, -16.09, -23.20, -20.09, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
44, 0.00, -27.76, -24.23, -23.85, -29.55, -15.89, -23.16, -20.12, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
45, 0.00, -27.85, -24.07, -23.76, -29.55, -15.91, -23.11, -20.16, 0.000, 0.000, 0.000, 20:19:08.580, 1541899148580
46, 0.00, -27.83, -23.96, -23.78, -29.75, -16.05, -23.16, -20.21, 0.000, 0.000, 0.000, 20:19:08.581, 1541899148581
47, 0.00, -27.69, -24.07, -23.96, -29.68, -15.89, -23.11, -20.09, -0.004, 0.884, 0.294, 20:19:08.581, 1541899148581
48, 0.00, -27.63, -23.92, -23.83, -29.50, -15.76, -22.96, -20.16, 0.000, 0.000, 0.000, 20:19:08.581, 1541899148581
49, 0.00, -27.94, -23.83, -23.98, -29.48, -16.03, -22.82, -20.25, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
50, 0.00, -28.16, -23.96, -23.98, -29.59, -16.18, -23.22, -20.12, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
51, 0.00, -28.01, -24.01, -24.01, -29.48, -16.03, -23.22, -20.07, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
52, 0.00, -27.87, -24.01, -23.96, -29.59, -16.09, -23.25, -20.00, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
53, 0.00, -27.92, -23.96, -24.01, -29.57, -15.80, -23.11, -19.94, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
54, 0.00, -28.10, -24.01, -24.05, -29.48, -15.91, -22.96, -19.89, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
55, 0.00, -27.92, -23.98, -23.94, -29.55, -15.91, -22.93, -19.87, 0.000, 0.000, 0.000, 20:19:08.585, 1541899148585
56, 0.00, -27.89, -23.98, -24.12, -29.59, -15.80, -23.07, -19.87, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
57, 0.00, -27.89, -23.83, -23.98, -29.55, -15.98, -22.93, -20.03, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
58, 0.00, -27.69, -24.01, -24.07, -29.46, -16.12, -23.16, -20.32, 0.010, 0.854, 0.308, 20:19:08.586, 1541899148586
59, 0.00, -27.72, -24.01, -23.87, -29.24, -16.18, -23.11, -20.16, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
60, 0.00, -27.74, -23.94, -23.89, -29.48, -16.12, -23.16, -20.21, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
61, 0.00, -27.67, -23.89, -23.92, -29.68, -16.12, -23.09, -20.07, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
62, 0.00, -27.58, -24.05, -23.92, -29.71, -15.96, -23.13, -20.21, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
63, 0.00, -27.58, -23.96, -23.76, -29.44, -15.58, -23.18, -20.30, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
64, 0.00, -27.98, -23.98, -23.74, -29.46, -15.89, -23.11, -20.09, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
65, 0.00, -27.96, -24.07, -23.87, -29.37, -16.27, -23.18, -20.05, 0.000, 0.000, 0.000, 20:19:08.586, 1541899148586
66, 0.00, -28.03, -24.05, -23.96, -29.50, -16.36, -23.20, -20.09, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
67, 0.00, -27.96, -24.05, -24.01, -29.44, -16.07, -23.18, -20.07, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
68, 0.00, -27.69, -24.27, -24.07, -29.41, -15.94, -23.13, -20.16, 0.016, 0.912, 0.330, 20:19:08.587, 1541899148587
69, 0.00, -27.76, -24.23, -24.01, -29.53, -16.00, -23.02, -20.05, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
70, 0.00, -27.69, -24.14, -24.05, -29.41, -15.83, -23.04, -20.18, 0.000, 0.000, 0.000, 20:19:08.587, 1541899148587
