%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -18.08, -26.67, -26.08, -21.06, -28.70, -26.20, -16.90, -19.83, 0.038, 0.506, -0.004, 20:49:04.992, 1541900944992
1, -18.04, -26.64, -26.13, -20.90, -28.61, -26.20, -16.85, -19.92, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
2, -18.08, -26.73, -26.08, -20.70, -28.41, -26.11, -16.85, -19.85, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
3, -17.86, -26.82, -26.08, -20.65, -28.39, -26.20, -16.79, -19.80, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
4, -17.90, -26.53, -26.11, -20.65, -28.21, -26.08, -17.08, -19.92, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
5, -18.24, -26.64, -26.08, -20.81, -28.19, -26.22, -16.92, -20.05, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
6, -18.02, -26.76, -26.13, -20.56, -28.32, -26.20, -16.79, -19.87, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
7, -18.10, -26.42, -26.13, -20.50, -28.25, -25.97, -16.79, -19.85, 0.040, 0.766, -0.010, 20:49:04.992, 1541900944992
8, -18.13, -26.49, -26.17, -20.76, -28.25, -26.17, -16.92, -19.67, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
9, -18.04, -26.84, -26.15, -20.88, -28.41, -26.31, -16.79, -19.62, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
10, -17.81, -26.96, -26.06, -20.92, -28.32, -26.17, -16.90, -19.60, 0.000, 0.000, 0.000, 20:49:04.992, 1541900944992
11, -18.02, -26.64, -26.13, -20.76, -28.43, -26.00, -17.05, -19.67, 0.000, 0.000, 0.000, 20:49:04.993, 1541900944993
12, -18.02, -26.62, -26.13, -20.59, -28.25, -26.13, -17.12, -19.60, 0.000, 0.000, 0.000, 20:49:04.993, 1541900944993
13, -18.02, -26.84, -26.08, -20.76, -28.05, -26.20, -17.23, -19.98, 0.000, 0.000, 0.000, 20:49:04.996, 1541900944996
14, -17.95, -26.73, -26.06, -20.70, -28.03, -26.13, -17.01, -19.83, 0.000, 0.000, 0.000, 20:49:04.997, 1541900944997
15, -17.84, -26.80, -26.17, -20.83, -28.36, -26.40, -16.85, -19.65, 0.000, 0.000, 0.000, 20:49:04.997, 1541900944997
16, -18.04, -26.73, -26.17, -21.06, -28.39, -26.11, -17.08, -19.65, 0.040, 0.892, -0.004, 20:49:04.997, 1541900944997
17, -18.10, -26.46, -26.02, -20.76, -28.41, -26.02, -16.88, -19.89, 0.000, 0.000, 0.000, 20:49:04.997, 1541900944997
18, -18.08, -26.53, -26.06, -20.83, -28.32, -26.06, -16.92, -19.85, 0.000, 0.000, 0.000, 20:49:04.998, 1541900944998
19, -18.04, -26.84, -26.08, -20.99, -28.10, -26.02, -16.72, -19.83, 0.000, 0.000, 0.000, 20:49:04.998, 1541900944998
20, -17.99, -26.76, -26.04, -20.94, -28.30, -26.20, -16.85, -19.78, 0.000, 0.000, 0.000, 20:49:04.998, 1541900944998
21, -17.90, -26.84, -26.06, -21.14, -28.25, -26.02, -16.85, -19.87, 0.000, 0.000, 0.000, 20:49:04.998, 1541900944998
22, -18.04, -26.69, -26.08, -21.10, -28.16, -25.91, -16.79, -19.80, 0.000, 0.000, 0.000, 20:49:05.000, 1541900945000
23, -18.08, -26.58, -26.13, -20.97, -28.25, -25.95, -16.90, -19.71, 0.000, 0.000, 0.000, 20:49:05.002, 1541900945002
24, -18.04, -26.67, -26.13, -20.76, -28.27, -26.24, -17.08, -20.05, 0.000, 0.000, 0.000, 20:49:05.003, 1541900945003
25, -17.75, -26.64, -26.04, -20.83, -28.32, -26.20, -17.10, -19.94, 0.000, 0.000, 0.000, 20:49:05.004, 1541900945004
26, -17.64, -26.46, -26.08, -20.99, -28.27, -26.35, -16.85, -19.65, 0.042, 0.948, -0.004, 20:49:05.005, 1541900945005
27, -17.68, -26.73, -26.13, -20.92, -28.21, -25.97, -16.92, -19.87, 0.000, 0.000, 0.000, 20:49:05.005, 1541900945005
28, -17.70, -26.76, -26.13, -20.34, -28.32, -25.97, -16.76, -19.71, 0.000, 0.000, 0.000, 20:49:05.005, 1541900945005
29, -17.81, -26.73, -26.20, -20.54, -28.05, -26.20, -16.67, -19.80, 0.000, 0.000, 0.000, 20:49:05.005, 1541900945005
30, -17.70, -26.98, -26.20, -20.72, -28.34, -26.08, -16.92, -19.69, 0.000, 0.000, 0.000, 20:49:05.005, 1541900945005
31, -17.93, -26.84, -26.06, -20.72, -28.57, -25.97, -17.01, -19.71, 0.000, 0.000, 0.000, 20:49:05.005, 1541900945005
32, -18.13, -26.89, -26.13, -20.83, -28.41, -26.24, -16.88, -19.78, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
33, -17.97, -27.07, -26.15, -20.85, -28.30, -26.46, -16.72, -19.92, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
34, -18.10, -26.84, -26.15, -20.74, -28.30, -26.13, -16.85, -19.96, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
35, -17.99, -26.64, -26.11, -20.76, -28.39, -25.91, -16.85, -19.87, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
36, -18.15, -26.53, -26.17, -20.65, -28.36, -25.88, -16.83, -19.69, 0.062, 0.968, -0.004, 20:49:05.006, 1541900945006
37, -18.02, -26.58, -26.06, -21.03, -28.36, -26.11, -16.96, -19.60, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
38, -17.90, -26.78, -26.06, -20.79, -28.27, -26.08, -16.96, -19.96, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
39, -17.75, -26.76, -26.13, -20.72, -28.25, -26.17, -16.74, -19.94, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
40, -17.90, -26.84, -26.13, -20.99, -28.32, -26.08, -17.08, -19.98, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
41, -17.99, -27.02, -26.04, -20.92, -28.14, -26.11, -17.05, -19.83, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
42, -18.19, -26.93, -26.06, -20.88, -28.23, -26.20, -16.92, -19.85, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
43, -17.97, -26.76, -26.13, -20.83, -28.21, -26.13, -16.96, -20.21, 0.000, 0.000, 0.000, 20:49:05.006, 1541900945006
44, -17.79, -26.69, -26.11, -20.70, -28.32, -26.22, -16.92, -20.16, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
45, -17.99, -26.87, -26.08, -20.94, -28.19, -26.04, -16.81, -20.03, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
46, -18.04, -26.87, -26.08, -20.65, -28.19, -26.13, -16.85, -20.16, 0.084, 0.980, -0.012, 20:49:05.007, 1541900945007
47, -18.10, -26.80, -26.13, -20.63, -28.27, -26.15, -16.96, -19.69, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
48, -17.81, -26.73, -26.08, -20.83, -28.36, -26.29, -16.92, -19.71, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
49, -17.79, -26.76, -26.13, -20.79, -28.52, -26.24, -16.88, -19.85, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
50, -18.04, -26.71, -26.11, -21.03, -28.21, -26.11, -16.96, -19.98, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
51, -18.04, -26.71, -26.08, -20.90, -28.25, -26.24, -17.21, -19.87, 0.000, 0.000, 0.000, 20:49:05.007, 1541900945007
