%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -17.95, -26.67, -21.59, -20.76, -28.32, -25.97, -17.03, -19.65, 0.032, 0.966, 0.276, 20:49:22.628, 1541900962628
2, -17.86, -26.80, -21.59, -20.88, -28.30, -26.06, -16.90, -19.96, 0.000, 0.000, 0.000, 20:49:22.628, 1541900962628
3, -17.97, -26.82, -21.50, -21.12, -28.59, -26.40, -16.96, -19.69, 0.000, 0.000, 0.000, 20:49:22.628, 1541900962628
4, -17.84, -26.64, -21.26, -20.85, -28.63, -26.29, -17.12, -19.58, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
5, -17.79, -26.55, -21.39, -20.90, -28.16, -26.02, -17.05, -19.62, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
6, -17.93, -26.58, -21.26, -21.01, -28.19, -25.91, -16.99, -19.89, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
7, -18.24, -26.84, -21.32, -20.85, -28.43, -26.22, -16.85, -19.78, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
8, -18.24, -26.76, -21.39, -20.94, -28.34, -26.04, -16.81, -19.87, 0.026, 0.960, 0.276, 20:49:22.629, 1541900962629
9, -17.93, -26.73, -21.44, -21.06, -28.52, -26.20, -17.03, -20.09, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
10, -17.75, -26.58, -21.44, -21.14, -28.34, -26.13, -17.14, -20.05, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
11, -17.88, -26.78, -21.61, -21.01, -28.52, -25.95, -17.19, -20.09, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
12, -17.95, -26.82, -21.64, -20.90, -28.27, -25.97, -16.81, -20.05, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
13, -17.95, -26.73, -21.50, -20.88, -28.39, -25.88, -16.92, -19.83, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
14, -17.93, -26.53, -21.39, -20.81, -28.34, -26.04, -17.05, -19.83, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
15, -17.97, -26.62, -21.50, -20.94, -28.52, -26.17, -17.12, -19.87, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
16, -17.95, -26.58, -21.41, -20.92, -28.21, -26.31, -17.19, -19.94, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
17, -18.22, -26.58, -21.41, -20.85, -28.34, -26.20, -17.08, -19.92, 0.026, 0.960, 0.276, 20:49:22.629, 1541900962629
18, -18.15, -26.64, -21.46, -20.92, -28.36, -26.15, -16.85, -19.87, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
19, -18.10, -26.62, -21.52, -20.94, -28.43, -26.29, -16.85, -20.00, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
20, -18.04, -26.46, -21.59, -20.99, -28.45, -26.29, -16.99, -20.05, 0.000, 0.000, 0.000, 20:49:22.629, 1541900962629
21, -17.88, -26.67, -21.35, -20.88, -28.16, -26.08, -16.92, -19.89, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
22, -17.70, -26.80, -21.39, -20.81, -28.34, -25.91, -16.88, -19.76, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
23, -18.06, -26.73, -21.50, -21.08, -28.41, -26.02, -16.90, -19.85, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
24, -18.10, -26.84, -21.26, -20.99, -28.27, -25.91, -16.92, -19.98, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
25, -17.79, -26.80, -21.61, -20.97, -28.36, -26.02, -16.83, -20.09, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
26, -17.86, -26.60, -21.59, -20.88, -28.36, -26.17, -16.74, -20.21, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
27, -18.15, -26.71, -21.44, -20.94, -28.19, -26.24, -17.01, -19.98, 0.028, 0.960, 0.272, 20:49:22.630, 1541900962630
28, -17.93, -26.87, -21.37, -21.08, -28.30, -26.08, -17.14, -19.92, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
29, -17.88, -27.00, -21.55, -21.12, -28.34, -26.20, -16.85, -19.76, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
30, -17.90, -26.84, -21.50, -21.12, -28.27, -26.24, -16.96, -19.74, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
31, -17.95, -26.80, -21.23, -20.88, -28.25, -26.24, -17.03, -19.98, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
32, -17.99, -26.64, -21.37, -20.99, -28.41, -25.95, -16.99, -19.71, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
33, -17.77, -26.64, -21.70, -21.03, -28.19, -26.02, -16.85, -19.78, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
34, -17.90, -26.55, -21.73, -20.76, -28.41, -26.31, -16.72, -20.00, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
35, -17.97, -26.78, -21.61, -20.81, -28.16, -26.31, -16.90, -20.05, 0.000, 0.000, 0.000, 20:49:22.630, 1541900962630
36, -17.68, -26.78, -21.39, -20.83, -28.23, -26.26, -16.96, -19.96, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
37, -17.70, -26.78, -21.32, -20.76, -28.19, -25.95, -17.12, -20.14, 0.034, 0.962, 0.276, 20:49:22.631, 1541900962631
38, -17.79, -26.87, -21.44, -20.76, -28.30, -26.08, -17.01, -20.03, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
39, -18.08, -26.93, -21.77, -20.65, -28.32, -26.11, -16.90, -20.09, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
40, -18.04, -26.84, -21.61, -20.83, -28.19, -25.95, -16.90, -19.94, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
41, -17.90, -26.46, -21.84, -20.76, -28.14, -25.95, -17.01, -19.98, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
42, -17.99, -26.58, -21.82, -20.61, -28.32, -26.42, -17.05, -20.03, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
43, -18.02, -26.69, -21.52, -20.81, -28.21, -26.26, -16.85, -20.07, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
44, -17.99, -26.51, -21.28, -20.92, -28.21, -26.24, -17.01, -19.87, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
45, -17.93, -26.69, -21.26, -20.74, -28.48, -26.31, -16.94, -19.80, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
46, -17.86, -26.64, -21.26, -20.99, -28.54, -26.17, -16.96, -19.65, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
47, -17.86, -26.44, -21.48, -20.85, -28.30, -26.06, -16.96, -19.83, 0.032, 0.964, 0.272, 20:49:22.631, 1541900962631
48, -17.86, -26.53, -21.46, -20.94, -28.19, -26.06, -16.67, -20.09, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
49, -17.68, -26.67, -21.37, -21.06, -28.41, -26.40, -16.70, -20.09, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
50, -17.61, -26.84, -21.64, -20.76, -28.45, -26.20, -16.83, -19.94, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
51, -17.81, -26.87, -21.55, -20.70, -28.36, -26.24, -16.67, -19.87, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
52, -18.13, -26.80, -21.41, -20.65, -28.43, -26.29, -16.85, -19.96, 0.000, 0.000, 0.000, 20:49:22.631, 1541900962631
53, -18.08, -26.73, -21.50, -20.99, -28.34, -26.20, -17.19, -19.85, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
54, -17.93, -26.82, -21.66, -20.88, -28.23, -26.22, -17.01, -19.78, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
55, -17.90, -26.73, -21.55, -20.70, -28.30, -26.15, -16.72, -19.78, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
56, -17.86, -26.76, -21.61, -21.17, -28.21, -26.24, -16.85, -20.00, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
57, -17.93, -26.82, -21.82, -21.12, -28.23, -26.02, -16.90, -19.80, 0.030, 0.970, 0.274, 20:49:22.632, 1541900962632
58, -17.86, -26.76, -21.48, -20.76, -28.19, -25.93, -16.79, -20.12, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
59, -17.93, -26.82, -21.35, -20.83, -28.30, -26.04, -16.72, -20.05, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
60, -18.19, -26.76, -21.50, -20.68, -28.30, -25.97, -16.92, -19.74, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
61, -18.08, -26.69, -21.55, -20.81, -28.14, -26.13, -17.12, -19.92, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
62, -17.84, -26.73, -21.59, -20.72, -28.23, -25.97, -16.99, -19.69, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
63, -18.04, -26.93, -21.44, -20.79, -28.36, -26.06, -16.70, -19.74, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
64, -18.04, -26.80, -21.46, -20.85, -28.43, -26.06, -16.90, -19.92, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
65, -18.17, -26.80, -21.44, -20.65, -28.10, -25.91, -16.83, -20.03, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
66, -17.90, -26.73, -21.35, -20.70, -28.12, -26.13, -16.70, -19.76, 0.030, 0.972, 0.278, 20:49:22.632, 1541900962632
67, -18.06, -26.80, -21.37, -20.83, -28.36, -26.24, -16.83, -19.71, 0.000, 0.000, 0.000, 20:49:22.632, 1541900962632
