%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:44:45.883, 1541907885883
1, -6442.49, 12276.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.136, 0.868, 0.446, 22:44:46.362, 1541907886362
2, -6544.28, 12209.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.362, 1541907886362
3, -6676.09, 11981.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.362, 1541907886362
4, -6654.02, 11857.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.363, 1541907886363
5, -6483.30, 12143.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.363, 1541907886363
6, -6485.45, 12345.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.363, 1541907886363
7, -6659.72, 12060.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.363, 1541907886363
8, -6715.63, 11722.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.146, 0.896, 0.376, 22:44:46.363, 1541907886363
9, -6381.22, 12177.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.363, 1541907886363
10, -6390.90, 12393.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
11, -6583.97, 12131.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
12, -6699.76, 11769.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
13, -6407.28, 12159.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
14, -6332.94, 12381.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
15, -6549.40, 12215.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
16, -6735.34, 11806.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
17, -6431.54, 11992.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.162, 0.928, 0.306, 22:44:46.364, 1541907886364
18, -6271.32, 12412.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.364, 1541907886364
19, -6542.13, 12222.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
20, -6716.83, 11815.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
21, -6448.30, 11941.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
22, -6178.29, 12487.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
23, -6494.14, 12300.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
24, -6682.10, 11865.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
25, -6529.41, 11765.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
26, -6226.35, 12321.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
27, -6408.94, 12306.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.178, 0.964, 0.280, 22:44:46.365, 1541907886365
28, -6627.72, 12012.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.365, 1541907886365
29, -6620.50, 11723.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
30, -6259.52, 12260.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
31, -6310.55, 12365.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
32, -6583.95, 12032.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
33, -6625.88, 11763.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
34, -6276.06, 12242.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
35, -6314.39, 12408.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
36, -6546.16, 12118.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
37, -6640.01, 11731.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.174, 0.982, 0.268, 22:44:46.366, 1541907886366
38, -6291.93, 12141.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
39, -6233.54, 12496.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.366, 1541907886366
40, -6449.13, 12259.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
41, -6632.30, 11811.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
42, -6395.75, 12038.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
43, -6246.06, 12489.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
44, -6428.74, 12306.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
45, -6631.83, 11849.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
46, -6387.48, 11912.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.367, 1541907886367
47, -6164.45, 12418.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.166, 0.986, 0.264, 22:44:46.377, 1541907886377
48, -6442.58, 12292.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.377, 1541907886377
49, -6663.93, 11885.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.377, 1541907886377
50, -6545.44, 11793.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.378, 1541907886378
51, -6243.00, 12291.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.378, 1541907886378
52, -6391.97, 12287.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.378, 1541907886378
53, -6635.63, 11929.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.386, 1541907886386
54, -6616.03, 11691.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.388, 1541907886388
55, -6236.27, 12261.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.389, 1541907886389
56, -6310.17, 12388.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.389, 1541907886389
57, -6557.93, 12035.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.168, 0.984, 0.254, 22:44:46.390, 1541907886390
58, -6651.36, 11681.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
59, -6308.94, 12117.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
60, -6336.65, 12350.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
61, -6566.09, 12072.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
62, -6621.86, 11712.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
63, -6299.03, 12071.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.391, 1541907886391
64, -6289.89, 12353.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
65, -6493.20, 12152.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
66, -6651.23, 11720.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.178, 0.950, 0.260, 22:44:46.392, 1541907886392
67, -6367.21, 11867.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
68, -6271.23, 12252.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
69, -6456.73, 12091.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
70, -6630.22, 11733.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
71, -6475.10, 11788.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
72, -6272.23, 12300.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:44:46.392, 1541907886392
