%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -91664.84, -53702.72, -171929.45, -171014.55, -171077.03, -69619.38, -171614.52, -161939.41, 0.022, -0.042, 0.496, 20:48:16.871, 1541900896871
1, -91736.18, -53749.51, -171904.22, -171149.16, -171134.20, -69668.10, -171612.38, -162045.41, 0.000, 0.000, 0.000, 20:48:16.873, 1541900896873
2, -91820.90, -53817.50, -171876.11, -171368.50, -171218.94, -69748.57, -171613.98, -162184.72, 0.000, 0.000, 0.000, 20:48:16.873, 1541900896873
3, -91916.70, -53902.59, -171867.50, -171610.14, -171328.38, -69853.67, -171606.27, -162354.61, 0.000, 0.000, 0.000, 20:48:16.874, 1541900896874
4, -91990.81, -53949.87, -171889.33, -171807.92, -171380.92, -69897.41, -171583.16, -162452.56, 0.000, 0.000, 0.000, 20:48:16.874, 1541900896874
5, -92066.41, -53999.04, -171852.59, -172211.94, -171459.59, -69945.80, -171571.78, -162553.17, 0.000, 0.000, 0.000, 20:48:16.874, 1541900896874
6, -92179.58, -54095.22, -171808.48, -172451.55, -171731.38, -70060.31, -171569.33, -162719.42, 0.000, 0.000, 0.000, 20:48:16.874, 1541900896874
7, -92320.44, -54226.70, -171793.80, -172398.39, -171814.77, -70230.25, -171563.95, -162932.66, 0.032, -0.066, 0.746, 20:48:16.875, 1541900896875
8, -92440.13, -54324.77, -171829.13, -172292.02, -171707.75, -70352.98, -171563.36, -163089.31, 0.000, 0.000, 0.000, 20:48:16.875, 1541900896875
9, -92549.49, -54405.71, -171794.11, -172165.73, -171579.30, -70452.77, -171547.73, -163220.55, 0.000, 0.000, 0.000, 20:48:16.875, 1541900896875
10, -92677.73, -54517.51, -171772.38, -172077.41, -171491.94, -70596.93, -171537.97, -163402.94, 0.000, 0.000, 0.000, 20:48:16.875, 1541900896875
11, -92820.06, -54650.95, -171757.77, -172014.39, -171431.53, -70770.02, -171529.53, -163615.53, 0.000, 0.000, 0.000, 20:48:16.876, 1541900896876
12, -92949.01, -54761.75, -171793.13, -171924.16, -171342.36, -70912.45, -171535.55, -163792.06, 0.000, 0.000, 0.000, 20:48:16.876, 1541900896876
13, -93057.10, -54839.96, -171779.34, -171793.69, -171199.52, -71007.60, -171523.28, -163913.94, 0.000, 0.000, 0.000, 20:48:16.876, 1541900896876
14, -93180.51, -54943.38, -171759.98, -171697.80, -170956.84, -71137.04, -171515.70, -164083.69, 0.000, 0.000, 0.000, 20:48:16.877, 1541900896877
15, -93307.60, -55057.84, -171743.58, -171617.73, -170883.23, -71269.79, -171508.81, -164274.09, 0.000, 0.000, 0.000, 20:48:16.877, 1541900896877
16, -93423.43, -55158.85, -171775.47, -171523.95, -170996.81, -71382.33, -171510.50, -164446.06, 0.000, 0.000, 0.000, 20:48:16.878, 1541900896878
17, -93514.84, -55218.35, -171756.31, -171332.80, -171058.50, -71432.75, -171492.39, -164547.64, 0.036, -0.076, 0.874, 20:48:16.878, 1541900896878
18, -93612.50, -55294.53, -171756.05, -170964.39, -171146.34, -71514.16, -171487.72, -164686.22, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
19, -93704.50, -55374.10, -171744.05, -170999.31, -171242.63, -71606.13, -171480.97, -164838.30, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
20, -93796.14, -55454.90, -171753.84, -171232.70, -171344.59, -71702.63, -171474.36, -164995.23, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
21, -93861.70, -55491.49, -171757.97, -171402.89, -171451.78, -71733.59, -171445.30, -165071.81, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
22, -93943.95, -55550.72, -171716.56, -171615.17, -171658.34, -71813.05, -171444.83, -165190.05, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
23, -94050.02, -55640.89, -171686.56, -172068.03, -171611.53, -71941.81, -171440.80, -165353.59, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
24, -94182.13, -55761.25, -171680.59, -172354.66, -171541.14, -72106.84, -171438.81, -165557.00, 0.000, 0.000, 0.000, 20:48:16.879, 1541900896879
25, -94291.95, -55844.20, -171699.77, -172243.70, -171414.05, -72209.63, -171430.98, -165685.78, 0.000, 0.000, 0.000, 20:48:16.880, 1541900896880
26, -94408.76, -55936.38, -171657.88, -172131.72, -171302.91, -72327.83, -171417.00, -165834.88, 0.000, 0.000, 0.000, 20:48:16.880, 1541900896880
27, -94542.66, -56053.41, -171638.45, -172051.00, -171223.47, -72480.00, -171405.33, -166022.63, 0.038, -0.080, 0.936, 20:48:16.880, 1541900896880
28, -94686.37, -56188.62, -171640.77, -171991.64, -171165.56, -72656.87, -171407.13, -166236.47, 0.000, 0.000, 0.000, 20:48:16.899, 1541900896899
29, -94800.30, -56280.26, -171675.52, -171877.88, -170946.72, -72768.02, -171405.11, -166378.02, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
30, -94902.69, -56355.63, -171651.13, -171748.66, -170727.25, -72848.78, -171394.17, -166502.03, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
31, -95016.28, -56452.88, -171634.75, -171649.59, -170812.61, -72953.66, -171388.13, -166666.30, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
32, -95139.91, -56568.46, -171624.94, -171573.23, -170949.56, -73083.18, -171383.11, -166860.77, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
33, -95248.42, -56654.54, -171654.03, -171459.58, -171044.19, -73169.70, -171379.47, -167003.83, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
34, -95344.96, -56721.17, -171612.89, -171321.44, -171111.84, -73228.25, -171359.91, -167114.23, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
35, -95456.67, -56814.98, -171600.33, -171113.53, -171254.95, -73329.34, -171354.86, -167274.02, 0.000, 0.000, 0.000, 20:48:16.900, 1541900896900
36, -95570.47, -56917.73, -171605.09, -170826.94, -171540.36, -73458.78, -171349.58, -167453.41, 0.000, 0.000, 0.000, 20:48:16.901, 1541900896901
37, -95667.50, -56998.00, -171632.31, -170971.84, -171532.00, -73571.59, -171343.48, -167599.39, 0.036, -0.082, 0.968, 20:48:16.901, 1541900896901
38, -95743.94, -57047.06, -171621.25, -171152.80, -171371.25, -73637.30, -171324.03, -167688.02, 0.000, 0.000, 0.000, 20:48:16.901, 1541900896901
39, -95834.84, -57122.23, -171594.73, -171371.09, -171249.47, -73744.82, -171326.41, -167824.16, 0.000, 0.000, 0.000, 20:48:16.901, 1541900896901
40, -95940.37, -57216.93, -171561.95, -171749.03, -171153.50, -73879.20, -171316.86, -167993.38, 0.000, 0.000, 0.000, 20:48:16.901, 1541900896901
41, -96060.89, -57326.01, -171569.17, -172173.30, -171065.42, -74024.84, -171314.77, -168175.39, 0.000, 0.000, 0.000, 20:48:16.901, 1541900896901
42, -96164.73, -57401.13, -171563.36, -172100.05, -170815.56, -74112.95, -171302.52, -168290.50, 0.000, 0.000, 0.000, 20:48:16.902, 1541900896902
43, -96276.67, -57491.52, -171540.45, -171991.45, -170641.95, -74218.38, -171293.89, -168444.97, 0.000, 0.000, 0.000, 20:48:16.902, 1541900896902
44, -96398.13, -57598.10, -171519.39, -171904.63, -170749.97, -74339.33, -171283.48, -168624.69, 0.000, 0.000, 0.000, 20:48:16.902, 1541900896902
45, -96521.65, -57711.02, -171538.28, -171825.47, -170883.50, -74466.38, -171283.78, -168812.58, 0.000, 0.000, 0.000, 20:48:16.902, 1541900896902
46, -96614.67, -57774.83, -171547.53, -171683.77, -170948.50, -74521.97, -171270.69, -168915.56, 0.000, 0.000, 0.000, 20:48:16.902, 1541900896902
47, -96718.19, -57853.15, -171513.11, -171564.36, -171039.14, -74605.13, -171262.44, -169050.42, 0.040, -0.086, 0.982, 20:48:16.902, 1541900896902
48, -96836.16, -57955.30, -171491.98, -171472.19, -171237.02, -74719.82, -171254.13, -169218.28, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
49, -96973.27, -58080.78, -171490.88, -171404.39, -171502.98, -74877.83, -171251.14, -169420.66, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
50, -97086.16, -58165.96, -171513.52, -171283.56, -171422.66, -74982.66, -171244.73, -169549.31, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
51, -97202.37, -58255.86, -171471.25, -171170.97, -171308.59, -75098.82, -171230.98, -169689.45, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
52, -97336.37, -58371.94, -171450.34, -171077.03, -171228.80, -75251.02, -171226.81, -169872.48, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
53, -97472.73, -58497.80, -171467.11, -170791.22, -171164.88, -75421.31, -171224.84, -170074.80, 0.000, 0.000, 0.000, 20:48:16.903, 1541900896903
54, -97566.05, -58565.66, -171514.67, -170658.63, -171031.16, -75516.73, -171209.23, -170194.06, 0.000, 0.000, 0.000, 20:48:16.904, 1541900896904
55, -97644.13, -58616.57, -171488.92, -170837.28, -170847.81, -75592.44, -171200.44, -170290.53, 0.000, 0.000, 0.000, 20:48:16.904, 1541900896904
56, -97731.97, -58688.21, -171465.56, -171058.47, -170563.23, -75689.28, -171196.86, -170426.06, 0.000, 0.000, 0.000, 20:48:16.905, 1541900896905
57, -97827.23, -58771.56, -171448.69, -171298.36, -170556.19, -75793.84, -171188.70, -170588.64, 0.000, 0.000, 0.000, 20:48:16.905, 1541900896905
58, -97908.30, -58830.50, -171466.97, -171585.86, -170630.73, -75859.05, -171173.66, -170707.36, 0.038, -0.080, 0.994, 20:48:16.905, 1541900896905
59, -97988.41, -58879.99, -171436.95, -171998.77, -170685.42, -75903.28, -171155.27, -170798.75, 0.000, 0.000, 0.000, 20:48:16.905, 1541900896905
60, -98098.83, -58972.26, -171403.61, -172010.06, -170794.80, -76004.18, -171155.84, -170953.20, 0.000, 0.000, 0.000, 20:48:16.905, 1541900896905
61, -98225.52, -59085.92, -171383.84, -171932.61, -170939.25, -76135.96, -171151.19, -171154.55, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
62, -98362.83, -59204.88, -171399.23, -171854.69, -171207.86, -76268.06, -171156.72, -171265.19, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
63, -98500.02, -59310.22, -171372.19, -171750.11, -171351.48, -76383.82, -171137.98, -171162.56, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
64, -98658.95, -59449.89, -171351.95, -171685.31, -171300.17, -76554.88, -171122.64, -171087.91, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
65, -98819.00, -59597.10, -171346.66, -171633.66, -171249.38, -76740.84, -171122.92, -171053.92, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
66, -98963.35, -59730.72, -171371.33, -171569.92, -171187.27, -76912.82, -171131.30, -171203.50, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
67, -99098.73, -59835.35, -171361.66, -171463.48, -171079.28, -77034.79, -171120.77, -171181.59, 0.000, 0.000, 0.000, 20:48:16.906, 1541900896906
68, -99259.45, -59970.93, -171330.09, -171395.55, -171013.42, -77202.30, -171104.19, -171112.52, 0.042, -0.084, 0.996, 20:48:16.907, 1541900896907
