%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.122, 0.534, 0.836, 22:20:14.769, 1541906414769
1, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.769, 1541906414769
2, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.771, 1541906414771
3, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.771, 1541906414771
4, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.771, 1541906414771
5, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.772, 1541906414772
6, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.772, 1541906414772
7, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.138, 0.520, 0.836, 22:20:14.773, 1541906414773
8, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.774, 1541906414774
9, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.775, 1541906414775
10, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.775, 1541906414775
11, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.775, 1541906414775
12, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.776, 1541906414776
13, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.777, 1541906414777
14, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.777, 1541906414777
15, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 22:20:14.777, 1541906414777
16, -187500.02, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.132, 0.518, 0.842, 22:20:14.777, 1541906414777
