%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:54:54.444, 1541908494444
1, -244.95, 14720.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.752, 0.608, 22:54:54.922, 1541908494922
2, -167.75, 14580.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.923, 1541908494923
3, 74.52, 14904.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.923, 1541908494923
4, -47.97, 14974.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
5, -225.48, 14759.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
6, -214.42, 14567.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
7, 67.41, 14853.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
8, -1.86, 14998.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.176, 0.754, 0.604, 22:54:54.924, 1541908494924
9, -210.33, 14797.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
10, -252.40, 14569.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
11, 22.42, 14779.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.924, 1541908494924
12, 35.34, 15019.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
13, -188.85, 14849.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
14, -264.22, 14605.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
15, -32.63, 14704.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
16, 51.50, 15004.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
17, -162.54, 14886.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.170, 0.764, 0.606, 22:54:54.925, 1541908494925
18, -278.03, 14630.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.925, 1541908494925
19, -93.36, 14628.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
20, 77.18, 14973.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
21, -123.49, 14909.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
22, -273.18, 14675.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
23, -158.85, 14589.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
24, 52.84, 14934.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
25, -92.45, 14952.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
26, -255.26, 14728.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
27, -186.03, 14583.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 0.762, 0.612, 22:54:54.926, 1541908494926
28, 83.44, 14903.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
29, -34.80, 14975.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.926, 1541908494926
30, -258.10, 14745.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.927, 1541908494927
31, -268.96, 14534.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.927, 1541908494927
32, 1.14, 14776.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.927, 1541908494927
33, -67.75, 14925.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.927, 1541908494927
34, -248.39, 14737.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
35, -329.44, 14498.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
36, -151.88, 14631.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
37, -136.21, 14861.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.142, 0.760, 0.610, 22:54:54.936, 1541908494936
38, -361.18, 14703.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
39, -451.30, 14443.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:54.936, 1541908494936
