%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:56:54.528, 1541908614528
1, -195.35, 14827.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.144, 0.792, 0.532, 22:56:55.017, 1541908615017
2, -11.38, 15217.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.017, 1541908615017
3, -202.04, 15181.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.017, 1541908615017
4, -353.31, 14912.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.018, 1541908615018
5, -228.48, 14795.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.018, 1541908615018
6, 13.97, 15185.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.019, 1541908615019
7, -162.14, 15209.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.019, 1541908615019
8, -339.28, 14957.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.140, 0.834, 0.486, 22:56:55.019, 1541908615019
9, -294.31, 14762.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.021, 1541908615021
10, -28.57, 15098.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.021, 1541908615021
11, -149.42, 15222.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:56:55.021, 1541908615021
