%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 34229.57, -15917.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.056, 0.408, 0.280, 20:30:07.542, 1541899807542
1, 34363.08, -15334.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
2, 33644.16, -17092.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
3, 33742.13, -17093.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
4, 34125.05, -16177.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
5, 34448.13, -15203.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
6, 33693.06, -16874.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.024, 1541899808024
7, 33688.50, -17205.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.078, 0.618, 0.416, 20:30:08.025, 1541899808025
8, 34027.38, -16406.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
9, 34491.94, -15169.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
10, 33817.14, -16536.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
11, 33626.68, -17302.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
12, 33939.80, -16589.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
13, 34457.70, -15280.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
14, 33992.93, -16146.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
15, 33593.78, -17362.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
16, 33866.45, -16759.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.722, 0.484, 20:30:08.025, 1541899808025
17, 34398.93, -15482.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
18, 34135.47, -15806.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
19, 33574.29, -17350.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
20, 33805.07, -16903.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.025, 1541899808025
21, 34318.91, -15720.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
22, 34290.55, -15489.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
23, 33578.76, -17267.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
24, 33767.25, -17004.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
25, 34185.38, -15991.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
26, 34403.27, -15266.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.774, 0.522, 20:30:08.026, 1541899808026
27, 33632.67, -17076.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
28, 33716.15, -17124.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
29, 34116.45, -16207.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.026, 1541899808026
30, 34463.64, -15179.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.027, 1541899808027
31, 33739.04, -16785.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
32, 33676.32, -17226.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
33, 34028.94, -16414.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
34, 34490.06, -15176.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
35, 33849.97, -16461.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
36, 33621.54, -17315.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.798, 0.544, 20:30:08.028, 1541899808028
37, 33924.71, -16617.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.028, 1541899808028
38, 34436.62, -15319.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
39, 33970.43, -16118.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
40, 33567.71, -17371.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
41, 33861.19, -16769.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
42, 34366.34, -15539.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
43, 34145.55, -15731.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
44, 33534.52, -17356.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.029, 1541899808029
45, 33813.50, -16900.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
46, 34285.77, -15773.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.100, 0.810, 0.556, 20:30:08.030, 1541899808030
47, 34270.57, -15473.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
48, 33575.25, -17234.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
49, 33754.46, -17030.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
50, 34173.09, -16046.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
51, 34403.20, -15264.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
52, 33642.53, -17035.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.030, 1541899808030
53, 33697.09, -17148.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.040, 1541899808040
54, 34039.70, -16304.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.040, 1541899808040
55, 34428.28, -15219.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.040, 1541899808040
56, 33724.40, -16758.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.810, 0.554, 20:30:08.041, 1541899808041
57, 33633.16, -17263.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
58, 33975.39, -16491.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
59, 34450.32, -15258.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
60, 33857.50, -16423.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
61, 33584.75, -17362.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
62, 33880.04, -16687.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
63, 34413.55, -15379.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.041, 1541899808041
64, 33985.49, -16072.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.042, 1541899808042
65, 33562.51, -17381.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.816, 0.558, 20:30:08.042, 1541899808042
66, 33826.93, -16824.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.042, 1541899808042
67, 34323.07, -15607.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.042, 1541899808042
68, 34143.65, -15722.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.043, 1541899808043
69, 33518.96, -17368.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.043, 1541899808043
70, 33759.54, -16959.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.045, 1541899808045
71, 34244.46, -15853.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.046, 1541899808046
72, 34293.61, -15431.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.046, 1541899808046
73, 33530.39, -17249.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.046, 1541899808046
74, 33687.18, -17093.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.046, 1541899808046
75, 34110.59, -16129.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.820, 0.562, 20:30:08.057, 1541899808057
76, 34401.34, -15260.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.057, 1541899808057
77, 33643.91, -17001.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.058, 1541899808058
78, 33648.11, -17214.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.058, 1541899808058
79, 34008.67, -16367.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.058, 1541899808058
80, 34426.96, -15223.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.058, 1541899808058
81, 33734.05, -16703.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.059, 1541899808059
82, 33586.47, -17333.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.059, 1541899808059
83, 33942.08, -16557.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.059, 1541899808059
84, 34421.48, -15287.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.059, 1541899808059
85, 33838.15, -16379.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.098, 0.816, 0.558, 20:30:08.059, 1541899808059
86, 33543.75, -17397.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.059, 1541899808059
87, 33873.75, -16708.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
88, 34370.07, -15449.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
89, 33999.44, -16010.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
90, 33504.75, -17425.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
91, 33771.18, -16895.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
92, 34290.59, -15674.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:30:08.060, 1541899808060
