%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -162578.98, -162190.72, -162420.38, -162305.83, -162719.52, -162828.56, -162231.61, -162480.02, 0.000, 0.000, 0.000, 19:58:51.227, 1541897931227
2, -162576.56, -162186.16, -162415.28, -162404.17, -162715.84, -162820.38, -162223.95, -162481.42, 0.000, 0.000, 0.000, 19:58:51.710, 1541897931710
3, -162570.09, -162201.38, -162412.17, -162378.47, -162720.66, -162818.13, -162222.36, -162481.02, 0.000, 0.000, 0.000, 19:58:51.710, 1541897931710
4, -162562.05, -162217.38, -162411.03, -162343.17, -162723.23, -162819.47, -162225.94, -162485.13, 0.000, 0.000, 0.000, 19:58:51.710, 1541897931710
5, -162576.69, -162208.14, -162421.98, -162316.16, -162727.22, -162823.67, -162229.22, -162486.14, 0.000, 0.000, 0.000, 19:58:51.710, 1541897931710
6, -162586.06, -162210.31, -162427.06, -162284.14, -162727.83, -162825.56, -162229.89, -162485.38, 0.000, 0.000, 0.000, 19:58:51.711, 1541897931711
7, -162577.91, -162208.59, -162420.55, -162254.25, -162723.28, -162819.20, -162224.11, -162480.75, 0.074, 0.064, 0.736, 19:58:51.711, 1541897931711
8, -162550.11, -162220.48, -162400.53, -162361.36, -162723.72, -162802.02, -162209.63, -162482.48, 0.000, 0.000, 0.000, 19:58:51.711, 1541897931711
9, -162554.78, -162209.83, -162402.72, -162415.97, -162724.77, -162799.55, -162207.36, -162484.02, 0.000, 0.000, 0.000, 19:58:51.711, 1541897931711
10, -162566.83, -162206.31, -162410.81, -162387.81, -162726.44, -162801.03, -162209.11, -162483.39, 0.000, 0.000, 0.000, 19:58:51.711, 1541897931711
11, -162564.88, -162203.78, -162410.39, -162351.94, -162724.11, -162800.28, -162209.20, -162483.19, 0.000, 0.000, 0.000, 19:58:51.711, 1541897931711
12, -162555.97, -162197.70, -162407.81, -162315.50, -162727.38, -162801.14, -162211.98, -162486.16, 0.000, 0.000, 0.000, 19:58:51.712, 1541897931712
13, -162563.63, -162202.95, -162415.06, -162284.95, -162732.14, -162804.17, -162215.97, -162489.02, 0.000, 0.000, 0.000, 19:58:51.713, 1541897931713
14, -162575.94, -162210.11, -162421.58, -162250.50, -162732.50, -162805.09, -162215.66, -162487.94, 0.000, 0.000, 0.000, 19:58:51.714, 1541897931714
15, -162562.22, -162203.39, -162408.02, -162312.02, -162724.98, -162790.25, -162201.58, -162483.77, 0.000, 0.000, 0.000, 19:58:51.714, 1541897931714
16, -162541.67, -162206.09, -162394.00, -162405.22, -162719.39, -162778.72, -162192.34, -162479.42, 0.092, 0.082, 0.858, 19:58:51.714, 1541897931714
17, -162542.89, -162196.86, -162397.06, -162383.67, -162723.08, -162781.45, -162195.06, -162481.58, 0.000, 0.000, 0.000, 19:58:51.715, 1541897931715
18, -162559.77, -162202.06, -162407.64, -162356.11, -162726.66, -162784.70, -162197.58, -162481.80, 0.000, 0.000, 0.000, 19:58:51.715, 1541897931715
19, -162561.69, -162202.30, -162409.27, -162322.36, -162725.64, -162784.19, -162198.22, -162480.88, 0.000, 0.000, 0.000, 19:58:51.719, 1541897931719
20, -162554.11, -162196.64, -162407.08, -162285.17, -162728.45, -162784.16, -162200.41, -162482.89, 0.000, 0.000, 0.000, 19:58:51.725, 1541897931725
