%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, 0.858, 0.452, 22:47:09.641, 1541908029641
1, -5078.09, 13408.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:09.657, 1541908029657
2, -4881.22, 13472.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.136, 1541908030136
3, -4668.68, 13896.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
4, -4847.71, 13802.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
5, -5019.44, 13512.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
6, -4909.02, 13445.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
7, -4652.11, 13861.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
8, -4802.09, 13869.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.060, 0.870, 0.450, 22:47:10.137, 1541908030137
9, -4980.44, 13579.24, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
10, -4983.99, 13363.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
11, -4694.36, 13783.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
12, -4790.18, 13889.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.137, 1541908030137
13, -5007.26, 13620.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
14, -5012.92, 13417.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
15, -4682.89, 13769.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
16, -4692.91, 13931.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
17, -4975.99, 13690.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.058, 0.882, 0.436, 22:47:10.138, 1541908030138
18, -5064.84, 13413.57, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
19, -4743.96, 13693.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
20, -4699.34, 13964.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
21, -4857.77, 13754.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
22, -4994.12, 13478.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.138, 1541908030138
23, -4778.58, 13630.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.139, 1541908030139
24, -4652.45, 13974.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.140, 1541908030140
25, -4892.95, 13837.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
26, -5044.32, 13558.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
27, -4833.12, 13530.40, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.058, 0.880, 0.410, 22:47:10.141, 1541908030141
28, -4636.89, 13957.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
29, -4834.55, 13890.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
30, -4960.72, 13640.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
31, -4884.68, 13519.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
32, -4645.92, 13914.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
33, -4783.09, 13955.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
34, -5016.83, 13662.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
35, -4975.41, 13500.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
36, -4626.32, 13925.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
37, -4727.21, 14023.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.050, 0.900, 0.394, 22:47:10.141, 1541908030141
38, -4954.64, 13733.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
39, -4982.02, 13492.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.141, 1541908030141
40, -4679.54, 13839.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.142, 1541908030142
41, -4694.22, 14052.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.142, 1541908030142
42, -4903.06, 13815.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.144, 1541908030144
43, -4957.21, 13527.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.144, 1541908030144
44, -4654.73, 13794.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.144, 1541908030144
45, -4705.29, 14049.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.144, 1541908030144
46, -4936.36, 13837.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.144, 1541908030144
47, -5005.05, 13555.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.042, 0.916, 0.374, 22:47:10.144, 1541908030144
48, -4780.90, 13676.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.145, 1541908030145
49, -4646.28, 14052.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.145, 1541908030145
50, -4807.88, 13908.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.145, 1541908030145
51, -4948.68, 13637.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.145, 1541908030145
52, -4825.27, 13663.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.145, 1541908030145
53, -4635.95, 14064.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.146, 1541908030146
54, -4848.05, 13967.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.146, 1541908030146
55, -5018.26, 13685.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.151, 1541908030151
56, -4911.37, 13586.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.040, 0.966, 0.374, 22:47:10.151, 1541908030151
57, -4621.63, 14054.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.151, 1541908030151
58, -4762.96, 14092.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
59, -4969.60, 13813.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
60, -4962.29, 13602.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
61, -4602.81, 14005.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
62, -4706.43, 14147.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
63, -4946.26, 13885.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
64, -4992.73, 13608.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
65, -4727.24, 13906.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.152, 1541908030152
66, -4733.74, 14162.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.944, 0.378, 22:47:10.152, 1541908030152
67, -4937.17, 13957.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
68, -4978.65, 13679.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
69, -4669.06, 13881.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
70, -4594.80, 14211.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
71, -4848.61, 14006.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
72, -5025.05, 13691.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
73, -4793.31, 13781.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
74, -4591.29, 14214.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
75, -4805.36, 14109.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
76, -4977.11, 13796.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.954, 0.382, 22:47:10.153, 1541908030153
77, -4833.99, 13767.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
78, -4600.75, 14172.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
79, -4756.83, 14117.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
80, -4953.08, 13823.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.153, 1541908030153
81, -4863.94, 13703.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
82, -4561.97, 14148.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
83, -4689.06, 14196.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
84, -4915.22, 13921.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
85, -4906.03, 13715.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
86, -4588.21, 14099.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.026, 0.966, 0.384, 22:47:10.156, 1541908030156
87, -4688.01, 14209.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.156, 1541908030156
88, -4891.61, 13973.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
89, -4928.49, 13726.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
90, -4617.98, 14043.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
91, -4571.29, 14281.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
92, -4795.41, 14060.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
93, -4922.21, 13763.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
94, -4668.74, 13946.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
95, -4578.71, 14288.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
96, -4786.60, 14115.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, 0.984, 0.392, 22:47:10.157, 1541908030157
97, -4912.71, 13811.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
98, -4684.79, 13892.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
99, -4521.20, 14285.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.157, 1541908030157
100, -4746.57, 14188.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.158, 1541908030158
101, -4895.39, 13865.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.158, 1541908030158
102, -4732.49, 13792.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.158, 1541908030158
103, -4489.86, 14233.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.158, 1541908030158
104, -4704.08, 14202.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.165, 1541908030165
105, -4885.67, 13905.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.964, 0.392, 22:47:10.166, 1541908030166
106, -4818.86, 13725.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
107, -4490.85, 14163.43, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
108, -4622.21, 14224.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
109, -4827.19, 13948.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
110, -4835.44, 13714.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
111, -4514.27, 14087.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
112, -4585.66, 14242.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
113, -4809.58, 13981.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
114, -4814.23, 13744.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.166, 1541908030166
115, -4539.88, 14014.79, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, 0.946, 0.410, 22:47:10.167, 1541908030167
116, -4553.18, 14249.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.167, 1541908030167
117, -4777.91, 14043.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.167, 1541908030167
118, -4881.55, 13739.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.167, 1541908030167
119, -4645.65, 13883.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:47:10.167, 1541908030167
