%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:48:57.015, 1541908137015
1, -545.40, 15140.67, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.832, 0.554, 22:48:57.500, 1541908137500
2, -402.38, 15106.18, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.501, 1541908137501
3, -172.38, 15538.62, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.501, 1541908137501
4, -346.38, 15495.06, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.501, 1541908137501
5, -531.79, 15188.34, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.501, 1541908137501
6, -469.74, 15039.46, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.502, 1541908137502
7, -189.59, 15466.42, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.502, 1541908137502
8, -315.52, 15513.29, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.858, 0.518, 22:48:57.502, 1541908137502
9, -515.03, 15237.27, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.503, 1541908137503
10, -517.78, 15014.52, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.503, 1541908137503
11, -215.52, 15398.07, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.503, 1541908137503
12, -293.08, 15533.88, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.505, 1541908137505
13, -504.41, 15286.47, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.505, 1541908137505
14, -559.62, 15012.53, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.505, 1541908137505
15, -257.43, 15317.63, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.506, 1541908137506
16, -247.37, 15564.55, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.507, 1541908137507
17, -472.63, 15350.89, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.110, 0.862, 0.508, 22:48:57.507, 1541908137507
18, -583.85, 15044.56, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.507, 1541908137507
19, -316.14, 15244.07, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
20, -228.95, 15576.39, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
21, -455.22, 15392.66, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
22, -604.44, 15062.59, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
23, -412.70, 15102.80, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
24, -233.31, 15485.49, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
25, -425.78, 15365.68, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
26, -605.89, 15038.43, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
27, -497.66, 14953.90, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.106, 0.846, 0.516, 22:48:57.508, 1541908137508
28, -250.41, 15386.43, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.508, 1541908137508
29, -415.59, 15358.29, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.513, 1541908137513
30, -603.85, 15062.95, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.513, 1541908137513
31, -557.97, 14889.50, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
32, -256.37, 15309.67, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
33, -371.28, 15366.73, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
34, -580.56, 15091.38, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
35, -594.29, 14853.16, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
36, -283.78, 15213.02, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
37, -333.40, 15372.17, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.110, 0.848, 0.516, 22:48:57.514, 1541908137514
38, -545.85, 15132.94, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
39, -615.25, 14846.50, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
40, -317.10, 15125.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
41, -292.47, 15385.87, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.514, 1541908137514
42, -512.12, 15183.43, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
43, -625.89, 14879.71, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
44, -371.53, 15045.54, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
45, -261.05, 15395.75, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
46, -472.23, 15246.26, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
47, -622.38, 14933.92, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.852, 0.520, 22:48:57.515, 1541908137515
48, -441.16, 14958.61, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
49, -248.71, 15360.12, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
50, -434.99, 15274.76, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
51, -611.25, 14966.15, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
52, -495.56, 14883.96, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.515, 1541908137515
53, -238.98, 15314.14, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
54, -399.81, 15301.36, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
55, -587.09, 15017.42, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:48:57.516, 1541908137516
56, -544.53, 14844.35, 0.00, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.854, 0.520, 22:48:57.516, 1541908137516
