%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 21:25:18.644, 1541903118644
1, 38517.39, 16990.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.348, 0.732, 0.504, 21:25:18.829, 1541903118829
2, 38354.72, 16787.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
3, 37954.80, 16314.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
4, 38006.66, 16387.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
5, 38463.93, 16926.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
6, 38425.80, 16881.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
7, 37981.83, 16365.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
8, 37955.45, 16333.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.348, 0.720, 0.506, 21:25:18.829, 1541903118829
9, 38375.93, 16840.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
10, 38477.81, 16967.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.829, 1541903118829
11, 38046.33, 16438.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
12, 37935.85, 16312.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
13, 38315.16, 16765.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
14, 38561.74, 17057.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
15, 38138.33, 16542.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
16, 37924.56, 16284.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
17, 38206.19, 16635.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
18, 38554.30, 17059.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.354, 0.730, 0.516, 21:25:18.830, 1541903118830
19, 38180.20, 16612.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
20, 37897.18, 16273.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.830, 1541903118830
21, 38117.57, 16528.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
22, 38527.99, 17027.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
23, 38255.88, 16693.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
24, 37910.64, 16269.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
25, 38029.28, 16428.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
26, 38485.28, 16992.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.831, 1541903118831
27, 38351.88, 16816.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.832, 1541903118832
28, 37953.98, 16318.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.360, 0.720, 0.520, 21:25:18.832, 1541903118832
29, 37985.25, 16362.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.840, 1541903118840
30, 38432.13, 16911.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.840, 1541903118840
31, 38424.23, 16908.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
32, 37987.84, 16374.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
33, 37932.52, 16309.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
34, 38342.29, 16811.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
35, 38479.82, 16978.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
36, 38050.51, 16444.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
37, 37903.17, 16274.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.841, 1541903118841
38, 38268.64, 16700.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.362, 0.718, 0.516, 21:25:18.842, 1541903118842
39, 38524.68, 17014.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.842, 1541903118842
40, 38110.84, 16518.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.842, 1541903118842
41, 37891.32, 16262.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.842, 1541903118842
42, 38172.31, 16611.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:18.842, 1541903118842
52, 38355.05, 16818.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
53, 37959.54, 16343.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
54, 37984.80, 16370.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
55, 38430.71, 16894.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:25:19.334, 1541903119334
