%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:35.775, 1541905895775
1, -22.53, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, 0.796, 0.514, 22:11:36.255, 1541905896255
2, -22.55, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
3, -22.40, -26.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
4, -22.40, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
5, -22.37, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
6, -22.28, -26.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
7, -22.17, -25.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
8, -22.26, -25.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.802, 0.524, 22:11:36.256, 1541905896256
9, -22.33, -26.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
10, -22.40, -26.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.256, 1541905896256
11, -22.44, -25.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.259, 1541905896259
12, -22.28, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
13, -22.49, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
14, -22.51, -25.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
15, -22.51, -25.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
16, -22.55, -26.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
17, -22.37, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:11:36.260, 1541905896260
18, -22.40, -26.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.762, 0.512, 22:11:36.261, 1541905896261
