%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 21:27:19.377, 1541903239377
2, 37059.53, 20627.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.864, 1541903239864
3, 36805.66, 20327.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.865, 1541903239865
4, 37010.00, 20569.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.867, 1541903239867
5, 37417.71, 21044.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.867, 1541903239867
6, 37158.34, 20731.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.868, 1541903239868
7, 36820.59, 20336.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.869, 1541903239869
8, 36962.70, 20477.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.436, 0.638, 0.558, 21:27:19.869, 1541903239869
9, 37395.16, 20992.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.870, 1541903239870
10, 37232.28, 20836.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.870, 1541903239870
11, 36830.93, 20359.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.870, 1541903239870
12, 36871.39, 20397.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
13, 37329.27, 20916.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
14, 37310.27, 20916.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
15, 36878.57, 20418.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
16, 36851.10, 20363.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
17, 37264.56, 20840.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
18, 37382.66, 21025.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.436, 0.634, 0.562, 21:27:19.871, 1541903239871
19, 36951.39, 20517.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
20, 36828.21, 20346.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.871, 1541903239871
21, 37173.45, 20741.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.879, 1541903239879
22, 37432.84, 21049.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.879, 1541903239879
23, 37014.33, 20572.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.880, 1541903239880
24, 36798.48, 20311.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.881, 1541903239881
25, 37089.46, 20635.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.882, 1541903239882
26, 37456.70, 21055.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.882, 1541903239882
27, 37108.61, 20677.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.882, 1541903239882
28, 36809.48, 20346.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.432, 0.642, 0.574, 21:27:19.883, 1541903239883
29, 37024.66, 20572.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.883, 1541903239883
30, 37469.99, 21095.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.883, 1541903239883
31, 37202.40, 20805.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:19.883, 1541903239883
