%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.050, 0.940, 0.288, 22:59:32.102, 1541908772102
1, 3312.08, 16462.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.586, 1541908772586
2, 3419.41, 16848.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.586, 1541908772586
3, 3214.58, 16737.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.586, 1541908772586
4, 3061.18, 16409.15, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
5, 3220.91, 16389.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
6, 3436.89, 16842.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
7, 3262.17, 16794.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.134, 0.964, 0.354, 22:59:32.587, 1541908772587
8, 3063.13, 16454.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
9, 3145.36, 16303.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
10, 3416.69, 16761.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
11, 3296.17, 16825.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
12, 3100.28, 16530.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
13, 3120.48, 16304.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
14, 3406.47, 16710.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
15, 3309.80, 16842.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
16, 3090.04, 16569.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:59:32.587, 1541908772587
